timestamp,qemu_xhci4,qemu_xhci1,qemu_xhci0,qemu_xhci8,qemu_xhci5,qemu_xhci9,qemu_xhci2,qemu_xhci3,qemu_xhci6,qemu_xhci7,max,min,avg
5863,0.2533,0.2511,0.2217,0.2076,0.2533,0.2098,0.288,0.2043,0.2522,0.2663,0.288,0.2043,0.2408
5864,0.2533,0.2511,0.2337,0.2076,0.2533,0.2098,0.2228,0.2043,0.2522,0.2663,0.2663,0.2043,0.2354
5869,0.2446,0.2511,0.2337,0.2076,0.2663,0.2098,0.288,0.2043,0.2522,0.2663,0.288,0.2043,0.2424
5873,0.2446,0.2511,0.2337,0.2076,0.2663,0.2098,0.2674,0.2043,0.2522,0.2663,0.2674,0.2043,0.2403
5875,0.263,0.2511,0.2337,0.1609,0.2663,0.2098,0.2902,0.2043,0.2522,0.2663,0.2902,0.1609,0.2398
5876,0.263,0.2511,0.2337,0.1609,0.2663,0.2533,0.2902,0.2043,0.2522,0.2663,0.2902,0.1609,0.2441
5877,0.263,0.2511,0.2337,0.1609,0.2533,0.2533,0.2902,0.2043,0.2522,0.2663,0.2902,0.1609,0.2428
5883,0.2511,0.2511,0.2337,0.1609,0.2533,0.2533,0.2902,0.2652,0.2522,0.2663,0.2902,0.1609,0.2477
5884,0.2511,0.2511,0.2337,0.1609,0.2533,0.263,0.2902,0.2652,0.2522,0.2663,0.2902,0.1609,0.2487
5890,0.2511,0.2511,0.2337,0.2054,0.2533,0.263,0.2902,0.2652,0.2522,0.2663,0.2902,0.2054,0.2532
5893,0.2511,0.2511,0.2337,0.2054,0.2576,0.263,0.2902,0.2652,0.2522,0.2663,0.2902,0.2054,0.2536
5894,0.2511,0.2511,0.2337,0.2054,0.2576,0.263,0.2902,0.2652,0.2511,0.2663,0.2902,0.2054,0.2535
5898,0.2511,0.2511,0.2533,0.2054,0.2576,0.263,0.2011,0.2652,0.2511,0.2565,0.2652,0.2011,0.2455
5899,0.2511,0.2565,0.2533,0.2054,0.262,0.263,0.2011,0.2652,0.2511,0.2565,0.2652,0.2011,0.2465
5903,0.2511,0.2565,0.2533,0.2054,0.2565,0.263,0.2011,0.2652,0.2511,0.2565,0.2652,0.2011,0.246
5907,0.2511,0.2565,0.2533,0.2054,0.2565,0.263,0.2489,0.2652,0.2511,0.2565,0.2652,0.2054,0.2508
5908,0.2511,0.2739,0.2533,0.2054,0.2565,0.263,0.2489,0.2598,0.2511,0.2565,0.2739,0.2054,0.252
5910,0.2511,0.2739,0.2533,0.2054,0.2565,0.2598,0.2489,0.2598,0.2511,0.2565,0.2739,0.2054,0.2516
5912,0.2511,0.2739,0.2533,0.2054,0.2076,0.2598,0.2489,0.2598,0.2511,0.2565,0.2739,0.2054,0.2467
5913,0.2511,0.2739,0.2533,0.2054,0.2076,0.2598,0.2489,0.2598,0.2511,0.2511,0.2739,0.2054,0.2462
5915,0.2511,0.2739,0.2533,0.2054,0.2076,0.2598,0.2489,0.2543,0.2511,0.2511,0.2739,0.2054,0.2457
5918,0.2511,0.2739,0.2533,0.2054,0.2076,0.2598,0.2489,0.2543,0.2511,0.2511,0.2739,0.2054,0.2457
5919,0.2511,0.2739,0.2533,0.2054,0.2109,0.2598,0.2489,0.2543,0.2511,0.2511,0.2739,0.2054,0.246
5922,0.2511,0.2739,0.2533,0.2054,0.2109,0.2598,0.2489,0.2609,0.2511,0.262,0.2739,0.2054,0.2477
5926,0.2609,0.2739,0.2533,0.2054,0.2109,0.2598,0.2489,0.2609,0.2304,0.262,0.2739,0.2054,0.2466
5929,0.2609,0.2739,0.2533,0.2054,0.2109,0.2598,0.2489,0.262,0.2402,0.262,0.2739,0.2054,0.2477
5932,0.2609,0.2739,0.2533,0.2054,0.2109,0.2598,0.2565,0.262,0.2402,0.262,0.2739,0.2054,0.2485
5935,0.2609,0.2739,0.2533,0.2174,0.2543,0.2598,0.2565,0.262,0.2402,0.262,0.2739,0.2174,0.254
5936,0.2609,0.2739,0.2533,0.2174,0.2543,0.2598,0.2565,0.262,0.2663,0.262,0.2739,0.2174,0.2566
5940,0.2609,0.2511,0.2511,0.2174,0.2543,0.2598,0.2565,0.262,0.2663,0.262,0.2663,0.2174,0.2541
5944,0.2609,0.2511,0.2511,0.2174,0.2543,0.2598,0.175,0.262,0.2663,0.262,0.2663,0.175,0.246
5947,0.2609,0.2511,0.2511,0.2,0.2543,0.2598,0.175,0.262,0.2663,0.262,0.2663,0.175,0.2443
5948,0.2609,0.2511,0.2511,0.2043,0.2543,0.2598,0.175,0.262,0.2663,0.262,0.2663,0.175,0.2447
5949,0.2609,0.2511,0.2511,0.2043,0.2543,0.2598,0.175,0.1685,0.2663,0.262,0.2663,0.1685,0.2353
5950,0.2609,0.2565,0.2511,0.2043,0.2543,0.2598,0.175,0.1685,0.2663,0.262,0.2663,0.1685,0.2359
5952,0.2609,0.2565,0.2641,0.2109,0.2543,0.2598,0.175,0.1685,0.2663,0.262,0.2663,0.1685,0.2378
5960,0.2609,0.2565,0.2641,0.2109,0.2543,0.2598,0.175,0.1685,0.2663,0.262,0.2663,0.1685,0.2378
5961,0.2609,0.2565,0.2641,0.2109,0.2543,0.2598,0.175,0.1685,0.2522,0.262,0.2641,0.1685,0.2364
5962,0.2609,0.2565,0.2033,0.2109,0.2543,0.2598,0.175,0.1685,0.2522,0.262,0.262,0.1685,0.2303
5963,0.2576,0.2565,0.2033,0.2109,0.2543,0.2598,0.175,0.1685,0.2522,0.262,0.262,0.1685,0.23
5971,0.2576,0.2565,0.2033,0.2109,0.2478,0.2598,0.175,0.1685,0.2522,0.262,0.262,0.1685,0.2294
5975,0.2576,0.2565,0.2033,0.2109,0.2478,0.2598,0.288,0.1685,0.2522,0.262,0.288,0.1685,0.2407
5976,0.2576,0.2565,0.2033,0.2109,0.2098,0.2598,0.288,0.1685,0.2522,0.262,0.288,0.1685,0.2369
5977,0.2576,0.2565,0.2033,0.2641,0.2098,0.2598,0.288,0.1685,0.2522,0.262,0.288,0.1685,0.2422
5981,0.2576,0.2565,0.2033,0.2641,0.2098,0.2315,0.288,0.1685,0.2522,0.262,0.288,0.1685,0.2394
5983,0.2489,0.2565,0.2033,0.2641,0.2098,0.2315,0.288,0.1685,0.2522,0.262,0.288,0.1685,0.2385
5984,0.2489,0.262,0.2033,0.2641,0.2098,0.2315,0.288,0.1685,0.2522,0.262,0.288,0.1685,0.239
5985,0.2489,0.262,0.2033,0.2543,0.2098,0.2315,0.288,0.1685,0.2522,0.262,0.288,0.1685,0.2381
5986,0.2489,0.262,0.2033,0.2543,0.2098,0.2315,0.288,0.1685,0.2522,0.2609,0.288,0.1685,0.2379
5987,0.2489,0.262,0.2033,0.2543,0.2098,0.2315,0.288,0.2609,0.2522,0.2609,0.288,0.2033,0.2472
5989,0.2489,0.262,0.2033,0.2543,0.2543,0.2315,0.288,0.2609,0.2522,0.2609,0.288,0.2033,0.2516
5994,0.2489,0.262,0.2033,0.2543,0.2543,0.2315,0.288,0.2609,0.2522,0.2489,0.288,0.2033,0.2504
5995,0.2489,0.262,0.2033,0.2543,0.2543,0.2739,0.288,0.2609,0.2522,0.2489,0.288,0.2033,0.2547
5997,0.2489,0.262,0.2033,0.2543,0.2543,0.2739,0.288,0.2609,0.2522,0.2489,0.288,0.2033,0.2547
5998,0.2489,0.263,0.2033,0.2543,0.2543,0.2739,0.288,0.2609,0.2522,0.2489,0.288,0.2033,0.2548
6000,0.2489,0.263,0.2033,0.212,0.2543,0.2739,0.288,0.2609,0.2522,0.2489,0.288,0.2033,0.2505
6002,0.2489,0.263,0.2598,0.212,0.2543,0.2663,0.288,0.2609,0.2522,0.2489,0.288,0.212,0.2554
6003,0.2489,0.263,0.2598,0.212,0.2543,0.2663,0.288,0.2609,0.2522,0.2587,0.288,0.212,0.2564
6005,0.2489,0.263,0.2598,0.212,0.2098,0.1609,0.288,0.2609,0.2522,0.2587,0.288,0.1609,0.2414
6007,0.2489,0.263,0.2598,0.2478,0.2098,0.1609,0.288,0.2609,0.2522,0.2587,0.288,0.1609,0.245
6008,0.2489,0.263,0.2598,0.2478,0.2098,0.1609,0.2598,0.2609,0.2522,0.2587,0.263,0.1609,0.2422
6009,0.2489,0.263,0.2598,0.2478,0.2098,0.1609,0.2598,0.2511,0.2522,0.2587,0.263,0.1609,0.2412
6016,0.2489,0.263,0.2598,0.2478,0.2098,0.1609,0.2598,0.2543,0.25,0.2587,0.263,0.1609,0.2413
6017,0.2696,0.263,0.2598,0.2478,0.2609,0.1609,0.2598,0.2543,0.25,0.2565,0.2696,0.1609,0.2483
6019,0.2696,0.263,0.2598,0.2478,0.1511,0.1609,0.2598,0.2543,0.25,0.2565,0.2696,0.1511,0.2373
6020,0.2696,0.263,0.2598,0.2478,0.1511,0.1609,0.2174,0.2543,0.25,0.2565,0.2696,0.1511,0.233
6023,0.2696,0.263,0.2598,0.2478,0.2348,0.1609,0.2109,0.2543,0.25,0.2565,0.2696,0.1609,0.2408
6029,0.2696,0.263,0.2598,0.2478,0.2348,0.1609,0.2109,0.2576,0.25,0.2565,0.2696,0.1609,0.2411
6031,0.2696,0.263,0.2598,0.2478,0.2348,0.1609,0.2109,0.2576,0.25,0.2489,0.2696,0.1609,0.2403
6042,0.2696,0.263,0.2598,0.2478,0.2348,0.1609,0.2109,0.2717,0.25,0.2489,0.2717,0.1609,0.2417
6044,0.2696,0.263,0.2598,0.2478,0.2348,0.1609,0.2109,0.2717,0.25,0.2489,0.2717,0.1609,0.2417
6046,0.2696,0.263,0.2598,0.1924,0.2348,0.1609,0.2109,0.2717,0.25,0.2489,0.2717,0.1609,0.2362
6048,0.2696,0.263,0.2598,0.1924,0.2348,0.1609,0.2054,0.2663,0.25,0.2489,0.2696,0.1609,0.2351
6049,0.2696,0.2565,0.2598,0.1924,0.2348,0.1609,0.2054,0.2663,0.25,0.2489,0.2696,0.1609,0.2345
6052,0.2696,0.2565,0.2598,0.1924,0.2348,0.1609,0.2109,0.2663,0.25,0.2489,0.2696,0.1609,0.235
6055,0.2696,0.2565,0.2598,0.1924,0.2348,0.1609,0.2109,0.2543,0.25,0.2489,0.2696,0.1609,0.2338
6056,0.2696,0.2565,0.2141,0.1924,0.2348,0.1609,0.2109,0.2543,0.25,0.2489,0.2696,0.1609,0.2292
6057,0.2696,0.2565,0.2141,0.275,0.2685,0.1609,0.2109,0.2543,0.25,0.2489,0.275,0.1609,0.2409
6062,0.2696,0.2565,0.2141,0.275,0.2685,0.1609,0.263,0.2543,0.25,0.2489,0.275,0.1609,0.2461
6063,0.2696,0.2565,0.2141,0.275,0.2685,0.1609,0.263,0.2543,0.25,0.2543,0.275,0.1609,0.2466
6064,0.2054,0.2565,0.2141,0.275,0.2685,0.1609,0.263,0.2543,0.25,0.2543,0.275,0.1609,0.2402
6065,0.2054,0.2565,0.2141,0.275,0.2685,0.1609,0.213,0.2543,0.25,0.2543,0.275,0.1609,0.2352
6067,0.2054,0.2565,0.2728,0.275,0.2685,0.1609,0.213,0.2543,0.25,0.2543,0.275,0.1609,0.2411
6068,0.2054,0.2565,0.2728,0.275,0.2685,0.1609,0.213,0.2717,0.25,0.2543,0.275,0.1609,0.2428
6069,0.2054,0.2565,0.2728,0.275,0.2685,0.1609,0.2163,0.2717,0.25,0.2543,0.275,0.1609,0.2431
6070,0.2054,0.2565,0.2728,0.275,0.2685,0.262,0.2163,0.2717,0.25,0.2543,0.275,0.2054,0.2533
6083,0.2054,0.2565,0.2728,0.275,0.2141,0.262,0.2163,0.2717,0.25,0.2543,0.275,0.2054,0.2478
6084,0.2054,0.2565,0.2728,0.2109,0.2141,0.262,0.2163,0.2717,0.25,0.2543,0.2728,0.2054,0.2414
6085,0.2054,0.2565,0.2728,0.2109,0.2141,0.262,0.2576,0.2717,0.25,0.2543,0.2728,0.2054,0.2455
6086,0.2533,0.2565,0.2728,0.2109,0.2141,0.262,0.225,0.2717,0.25,0.2543,0.2728,0.2109,0.2471
6088,0.2533,0.2565,0.2391,0.2109,0.2391,0.262,0.225,0.2717,0.25,0.2543,0.2717,0.2109,0.2462
6090,0.2533,0.2565,0.2391,0.2109,0.2391,0.262,0.225,0.2717,0.225,0.2543,0.2717,0.2109,0.2437
6095,0.2533,0.2565,0.2391,0.2109,0.2609,0.262,0.225,0.2717,0.225,0.2543,0.2717,0.2109,0.2459
6097,0.2533,0.2565,0.2391,0.2109,0.2609,0.262,0.2543,0.2717,0.225,0.2543,0.2717,0.2109,0.2488
6099,0.2533,0.2543,0.2391,0.2109,0.2609,0.262,0.2543,0.2717,0.225,0.2543,0.2717,0.2109,0.2486
6101,0.2533,0.2543,0.2391,0.2109,0.2609,0.262,0.2543,0.2717,0.2522,0.2543,0.2717,0.2109,0.2513
6102,0.2533,0.2543,0.2391,0.2109,0.2609,0.262,0.2543,0.2717,0.2522,0.263,0.2717,0.2109,0.2522
6106,0.2533,0.2543,0.2391,0.2109,0.2609,0.262,0.2576,0.2717,0.2522,0.263,0.2717,0.2109,0.2525
6108,0.2533,0.2543,0.2391,0.2109,0.2609,0.262,0.2576,0.2717,0.2522,0.225,0.2717,0.2109,0.2487
6109,0.2533,0.2543,0.2391,0.2109,0.2609,0.2598,0.2576,0.2717,0.2522,0.225,0.2717,0.2109,0.2485
6112,0.2533,0.2543,0.2033,0.2109,0.2609,0.2598,0.2576,0.2717,0.2522,0.225,0.2717,0.2033,0.2449
6118,0.2533,0.2543,0.2033,0.2109,0.2609,0.2598,0.2576,0.2717,0.2522,0.2565,0.2717,0.2033,0.2481
6126,0.2533,0.2543,0.2033,0.2109,0.2522,0.2598,0.2576,0.2717,0.2522,0.2565,0.2717,0.2033,0.2472
6132,0.2533,0.2543,0.2511,0.2109,0.2522,0.2598,0.2576,0.2717,0.2522,0.2565,0.2717,0.2109,0.252
6135,0.2533,0.2543,0.2511,0.2109,0.2522,0.2011,0.2576,0.2717,0.2522,0.2565,0.2717,0.2011,0.2461
6136,0.2533,0.2511,0.2511,0.2109,0.2522,0.2011,0.2576,0.2717,0.2522,0.2565,0.2717,0.2011,0.2458
6138,0.2533,0.2511,0.2511,0.2109,0.2522,0.2011,0.2511,0.2717,0.2522,0.2565,0.2717,0.2011,0.2451
6147,0.2533,0.2511,0.2533,0.2109,0.2522,0.2011,0.2511,0.2717,0.2522,0.2565,0.2717,0.2011,0.2453
6149,0.2533,0.2511,0.2533,0.2109,0.2522,0.2011,0.2587,0.2717,0.2522,0.2565,0.2717,0.2011,0.2461
6152,0.2533,0.2511,0.2533,0.2109,0.2663,0.2011,0.2587,0.2717,0.2522,0.2565,0.2717,0.2011,0.2475
6153,0.2533,0.2511,0.2033,0.2109,0.2663,0.2011,0.2587,0.2543,0.2522,0.2565,0.2663,0.2011,0.2408
6157,0.2533,0.2598,0.2033,0.2109,0.2663,0.2011,0.2587,0.2543,0.2522,0.2565,0.2663,0.2011,0.2416
6158,0.2533,0.2598,0.2033,0.2109,0.2663,0.2011,0.2163,0.2543,0.2522,0.2565,0.2663,0.2011,0.2374
6163,0.2533,0.2598,0.2033,0.2109,0.25,0.2011,0.2163,0.2543,0.2522,0.2565,0.2598,0.2011,0.2358
6166,0.2533,0.2598,0.2033,0.2109,0.25,0.2011,0.2163,0.2609,0.2522,0.2565,0.2609,0.2011,0.2364
6169,0.2533,0.2598,0.2033,0.2576,0.25,0.2011,0.2163,0.2609,0.2522,0.2565,0.2609,0.2011,0.2411
6170,0.2533,0.2598,0.2033,0.2576,0.25,0.2011,0.2163,0.2609,0.2609,0.2565,0.2609,0.2011,0.242
6180,0.2533,0.2598,0.2033,0.2109,0.25,0.2011,0.2163,0.2609,0.2609,0.2565,0.2609,0.2011,0.2373
6193,0.2489,0.2598,0.2033,0.2109,0.25,0.2011,0.2163,0.2609,0.2609,0.2565,0.2609,0.2011,0.2369
6194,0.2489,0.2598,0.2033,0.2109,0.2674,0.2011,0.2163,0.2609,0.2609,0.2565,0.2674,0.2011,0.2386
6195,0.2489,0.2598,0.2033,0.2109,0.2674,0.2011,0.2467,0.2609,0.2609,0.2565,0.2674,0.2011,0.2416
6202,0.2489,0.2598,0.2033,0.2109,0.2674,0.2011,0.2467,0.2609,0.2609,0.2489,0.2674,0.2011,0.2409
6212,0.2489,0.2598,0.2033,0.2109,0.1728,0.2011,0.2467,0.2609,0.2522,0.2489,0.2609,0.1728,0.2305
6216,0.2511,0.2598,0.2033,0.2109,0.1728,0.2011,0.2467,0.2609,0.2522,0.2489,0.2609,0.1728,0.2308
6220,0.2511,0.2533,0.2,0.2109,0.1728,0.2011,0.2467,0.2609,0.2522,0.2489,0.2609,0.1728,0.2298
6222,0.2511,0.2533,0.2,0.2478,0.1728,0.2011,0.2467,0.2609,0.2522,0.2489,0.2609,0.1728,0.2335
6223,0.2511,0.2533,0.2,0.2478,0.1728,0.2011,0.2467,0.2609,0.2522,0.2609,0.2609,0.1728,0.2347
6226,0.2511,0.2533,0.2,0.2478,0.1728,0.2011,0.2467,0.2609,0.2576,0.2609,0.2609,0.1728,0.2352
6228,0.262,0.2533,0.2,0.2478,0.1728,0.2011,0.2467,0.1957,0.2576,0.2609,0.262,0.1728,0.2298
6237,0.262,0.2533,0.2,0.2478,0.1728,0.2011,0.2467,0.262,0.2576,0.2609,0.262,0.1728,0.2364
6239,0.262,0.2533,0.2,0.2478,0.1728,0.2011,0.2467,0.262,0.2576,0.2565,0.262,0.1728,0.236
6240,0.262,0.2533,0.2,0.2478,0.263,0.2011,0.2467,0.262,0.2576,0.2565,0.263,0.2,0.245
6243,0.2674,0.2533,0.2,0.2478,0.263,0.2011,0.2467,0.262,0.2576,0.2565,0.2674,0.2,0.2455
6245,0.2674,0.2533,0.2,0.2478,0.263,0.2011,0.2457,0.262,0.2576,0.2565,0.2674,0.2,0.2454
6246,0.2674,0.2533,0.2609,0.2478,0.263,0.2011,0.2457,0.262,0.2576,0.2565,0.2674,0.2011,0.2515
6248,0.2674,0.2598,0.2609,0.2609,0.263,0.2011,0.2457,0.262,0.2576,0.2565,0.2674,0.2011,0.2535
6249,0.2674,0.2598,0.2609,0.2609,0.263,0.2011,0.2174,0.262,0.2576,0.2565,0.2674,0.2011,0.2507
6251,0.2674,0.2598,0.2609,0.2609,0.263,0.2011,0.2174,0.262,0.263,0.2565,0.2674,0.2011,0.2512
6252,0.2674,0.2598,0.2609,0.2609,0.263,0.2011,0.2598,0.262,0.263,0.2565,0.2674,0.2011,0.2554
6253,0.2674,0.2598,0.2609,0.2609,0.263,0.2011,0.2576,0.262,0.263,0.2565,0.2674,0.2011,0.2552
6254,0.2674,0.2598,0.2609,0.2609,0.263,0.2011,0.2576,0.262,0.263,0.2609,0.2674,0.2011,0.2557
6255,0.2543,0.2598,0.2739,0.2609,0.263,0.2011,0.2576,0.262,0.263,0.2609,0.2739,0.2011,0.2557
6260,0.2543,0.2598,0.2739,0.2609,0.263,0.2652,0.2576,0.262,0.263,0.2609,0.2739,0.2543,0.2621
6262,0.2543,0.2598,0.2739,0.2609,0.263,0.2652,0.2054,0.262,0.263,0.2609,0.2739,0.2054,0.2568
6265,0.2543,0.2598,0.2663,0.2609,0.263,0.2652,0.2054,0.262,0.263,0.2609,0.2663,0.2054,0.2561
6266,0.2543,0.2598,0.2663,0.2609,0.263,0.2652,0.2054,0.262,0.1989,0.2609,0.2663,0.1989,0.2497
6268,0.2543,0.2598,0.2663,0.2609,0.263,0.2652,0.25,0.262,0.1989,0.2609,0.2663,0.1989,0.2541
6272,0.2543,0.2598,0.2663,0.2609,0.263,0.2652,0.25,0.262,0.1989,0.2228,0.2663,0.1989,0.2503
6275,0.2543,0.2598,0.2663,0.2609,0.263,0.2652,0.25,0.1652,0.1989,0.2228,0.2663,0.1652,0.2406
6276,0.2543,0.2598,0.2663,0.2609,0.263,0.2652,0.25,0.1652,0.1989,0.1663,0.2663,0.1652,0.235
6279,0.2543,0.2598,0.2609,0.2609,0.263,0.2652,0.25,0.1652,0.1989,0.1663,0.2652,0.1652,0.2345
6283,0.2543,0.2598,0.2609,0.2609,0.263,0.2652,0.2467,0.1652,0.2533,0.1663,0.2652,0.1652,0.2396
6285,0.2543,0.2598,0.2609,0.2609,0.263,0.2576,0.2467,0.1652,0.2533,0.1663,0.263,0.1652,0.2388
6289,0.2543,0.2598,0.2609,0.2609,0.2304,0.2576,0.2467,0.1652,0.2533,0.1663,0.2609,0.1652,0.2355
6290,0.2543,0.2598,0.2609,0.2609,0.2163,0.2576,0.2467,0.1652,0.2533,0.1663,0.2609,0.1652,0.2341
6293,0.2543,0.2598,0.2609,0.2609,0.2163,0.2576,0.2598,0.1652,0.2533,0.1663,0.2609,0.1652,0.2354
6297,0.2543,0.2598,0.2609,0.2609,0.2163,0.2576,0.2598,0.2565,0.2533,0.1663,0.2609,0.1663,0.2446
6298,0.2543,0.2598,0.2609,0.2609,0.2163,0.2576,0.2598,0.2565,0.2533,0.1663,0.2609,0.1663,0.2446
6301,0.2543,0.2565,0.2609,0.2609,0.237,0.2576,0.2598,0.2565,0.2533,0.1663,0.2609,0.1663,0.2463
6304,0.2543,0.2565,0.2609,0.2609,0.213,0.2576,0.225,0.2565,0.2533,0.1663,0.2609,0.1663,0.2404
6305,0.2543,0.2565,0.2609,0.2609,0.213,0.2576,0.225,0.2565,0.2652,0.1663,0.2652,0.1663,0.2416
6312,0.2543,0.2565,0.2609,0.2609,0.213,0.2576,0.225,0.2565,0.2663,0.1663,0.2663,0.1663,0.2417
6315,0.2522,0.2565,0.2609,0.2609,0.213,0.2598,0.225,0.2565,0.2663,0.1663,0.2663,0.1663,0.2417
6318,0.2522,0.2565,0.1761,0.2609,0.213,0.2598,0.225,0.2565,0.2663,0.1663,0.2663,0.1663,0.2333
6319,0.2522,0.2565,0.1761,0.2609,0.2185,0.2598,0.225,0.2565,0.2663,0.1663,0.2663,0.1663,0.2338
6320,0.2522,0.2565,0.1761,0.2609,0.2185,0.2598,0.225,0.2565,0.2663,0.25,0.2663,0.1761,0.2422
6321,0.2522,0.2663,0.1761,0.2609,0.2185,0.2598,0.225,0.2565,0.2663,0.25,0.2663,0.1761,0.2432
6330,0.2522,0.2663,0.2652,0.2609,0.2185,0.2598,0.225,0.2565,0.2663,0.25,0.2663,0.2185,0.2521
6332,0.2522,0.2663,0.2652,0.2609,0.2185,0.2598,0.2576,0.2565,0.2663,0.25,0.2663,0.2185,0.2553
6334,0.2522,0.2663,0.2652,0.2609,0.2185,0.2598,0.1674,0.2565,0.2663,0.25,0.2663,0.1674,0.2463
6335,0.2522,0.2663,0.2652,0.2609,0.2185,0.2598,0.1674,0.2565,0.2663,0.2685,0.2685,0.1674,0.2482
6338,0.2522,0.2304,0.2652,0.2609,0.2185,0.2598,0.1674,0.2565,0.2663,0.2685,0.2685,0.1674,0.2446
6340,0.2522,0.2304,0.2652,0.2609,0.2185,0.2598,0.1674,0.2565,0.2663,0.2685,0.2685,0.1674,0.2446
6343,0.2522,0.2304,0.2652,0.2609,0.2185,0.2598,0.1674,0.2663,0.2663,0.2685,0.2685,0.1674,0.2456
6346,0.2522,0.2304,0.2652,0.2609,0.2185,0.2598,0.1674,0.1696,0.2663,0.2685,0.2685,0.1674,0.2359
6350,0.2522,0.2304,0.2652,0.2609,0.2185,0.2598,0.1565,0.1696,0.2663,0.2685,0.2685,0.1565,0.2348
6353,0.2522,0.2304,0.2554,0.2609,0.2185,0.2598,0.2152,0.1696,0.2663,0.2685,0.2685,0.1696,0.2397
6355,0.2587,0.2304,0.2554,0.2609,0.2185,0.2598,0.2152,0.1696,0.2663,0.2685,0.2685,0.1696,0.2403
6359,0.2587,0.2304,0.2554,0.2609,0.2185,0.2598,0.2152,0.2543,0.2663,0.2685,0.2685,0.2152,0.2488
6361,0.2587,0.2304,0.2554,0.2609,0.2185,0.2598,0.2152,0.2543,0.2663,0.2685,0.2685,0.2152,0.2488
6364,0.2587,0.2598,0.2554,0.2609,0.2185,0.2598,0.2152,0.2543,0.2652,0.2685,0.2685,0.2152,0.2516
6366,0.2587,0.2598,0.2554,0.2609,0.2185,0.262,0.2152,0.2543,0.2652,0.2685,0.2685,0.2152,0.2519
6368,0.2587,0.2598,0.2554,0.2609,0.2152,0.262,0.2152,0.2543,0.2652,0.2685,0.2685,0.2152,0.2515
6369,0.2587,0.2598,0.2554,0.2859,0.2152,0.262,0.2152,0.2543,0.2652,0.2685,0.2859,0.2152,0.254
6373,0.2587,0.2598,0.2554,0.2859,0.2152,0.262,0.2152,0.2728,0.2652,0.2685,0.2859,0.2152,0.2559
6374,0.2587,0.2598,0.2554,0.2859,0.2152,0.262,0.1511,0.2728,0.2652,0.2685,0.2859,0.1511,0.2495
6375,0.2467,0.2598,0.2554,0.2859,0.2152,0.262,0.1511,0.2728,0.2652,0.2685,0.2859,0.1511,0.2483
6376,0.2467,0.2598,0.2554,0.2859,0.2609,0.262,0.2641,0.2728,0.163,0.2685,0.2859,0.163,0.2539
6378,0.2467,0.2598,0.25,0.2859,0.2609,0.262,0.2641,0.2728,0.163,0.2685,0.2859,0.163,0.2534
6382,0.2446,0.2598,0.25,0.2859,0.2609,0.2326,0.2641,0.2728,0.163,0.2685,0.2859,0.163,0.2502
6388,0.2457,0.2598,0.25,0.2859,0.2609,0.2326,0.2641,0.2728,0.163,0.2685,0.2859,0.163,0.2503
6390,0.2457,0.2598,0.25,0.263,0.2609,0.2326,0.2641,0.2728,0.2511,0.2685,0.2728,0.2326,0.2568
6394,0.2457,0.2598,0.25,0.263,0.2609,0.2326,0.2641,0.2652,0.2511,0.2685,0.2685,0.2326,0.2561
6396,0.2457,0.2522,0.25,0.263,0.2609,0.2326,0.2641,0.2652,0.2511,0.2685,0.2685,0.2326,0.2553
6399,0.2457,0.2522,0.25,0.263,0.2424,0.2326,0.2587,0.2652,0.2511,0.2685,0.2685,0.2326,0.2529
6403,0.2457,0.2663,0.25,0.263,0.2424,0.2326,0.2587,0.2652,0.2511,0.2685,0.2685,0.2326,0.2543
6405,0.2457,0.2663,0.25,0.263,0.2424,0.2326,0.2587,0.2652,0.2402,0.2685,0.2685,0.2326,0.2533
6406,0.2457,0.2663,0.25,0.263,0.2424,0.2326,0.2587,0.2348,0.2402,0.2685,0.2685,0.2326,0.2502
6407,0.2457,0.2663,0.25,0.263,0.2565,0.2326,0.2587,0.2348,0.2402,0.2685,0.2685,0.2326,0.2516
6413,0.2641,0.2663,0.25,0.263,0.2565,0.2326,0.2587,0.2348,0.2402,0.2685,0.2685,0.2326,0.2535
6414,0.2641,0.2663,0.25,0.263,0.2565,0.2652,0.2587,0.2348,0.2402,0.2685,0.2685,0.2348,0.2567
6417,0.2641,0.2663,0.25,0.263,0.2565,0.2652,0.2587,0.2348,0.2402,0.2011,0.2663,0.2011,0.25
6420,0.2641,0.2663,0.25,0.263,0.2565,0.2652,0.212,0.2348,0.2402,0.2011,0.2663,0.2011,0.2453
6421,0.2641,0.2576,0.25,0.263,0.2565,0.2652,0.212,0.2348,0.2402,0.2011,0.2652,0.2011,0.2445
6422,0.2641,0.2576,0.25,0.263,0.2337,0.2652,0.212,0.2685,0.2402,0.2011,0.2685,0.2011,0.2455
6426,0.2641,0.2576,0.25,0.263,0.2337,0.2652,0.2489,0.2685,0.2402,0.2011,0.2685,0.2011,0.2492
6428,0.2641,0.2576,0.25,0.263,0.2533,0.2652,0.2489,0.2685,0.2402,0.2011,0.2685,0.2011,0.2512
6432,0.2641,0.2576,0.25,0.263,0.2533,0.2652,0.2489,0.2337,0.2402,0.2011,0.2652,0.2011,0.2477
6436,0.2641,0.2576,0.25,0.263,0.2533,0.2652,0.2489,0.2337,0.2402,0.2587,0.2652,0.2337,0.2535
6442,0.2641,0.2576,0.25,0.263,0.2533,0.2652,0.2489,0.2337,0.2467,0.2587,0.2652,0.2337,0.2541
