timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
232,0.1576,0.1793,0.1511,0.1641,0.15,0.1533,0.1772,0.1511,0.1522,0.1696,0.1793,0.15,0.1606
233,0.1576,0.1793,0.1511,0.1641,0.15,0.1543,0.1772,0.1522,0.1522,0.1696,0.1793,0.15,0.1608
234,0.1522,0.1793,0.1511,0.1641,0.15,0.1543,0.1772,0.1522,0.1522,0.1511,0.1793,0.15,0.1584
236,0.1674,0.1761,0.1511,0.1641,0.1793,0.1543,0.1772,0.1522,0.1522,0.1511,0.1793,0.1511,0.1625
237,0.1674,0.1761,0.1511,0.1641,0.1793,0.1543,0.1772,0.1522,0.15,0.1511,0.1793,0.15,0.1623
238,0.1674,0.1826,0.1511,0.1804,0.1793,0.1543,0.1772,0.162,0.15,0.1511,0.1826,0.15,0.1655
239,0.1674,0.1826,0.1511,0.1804,0.1793,0.1859,0.1772,0.1652,0.15,0.1511,0.1859,0.15,0.169
240,0.1674,0.1511,0.1511,0.1804,0.1793,0.1859,0.1772,0.1652,0.15,0.1967,0.1967,0.15,0.1704
241,0.1674,0.1511,0.1511,0.1804,0.1793,0.1522,0.1522,0.1652,0.15,0.1967,0.1967,0.15,0.1646
242,0.1674,0.15,0.1511,0.1804,0.1793,0.15,0.1522,0.1652,0.1522,0.1967,0.1967,0.15,0.1645
245,0.1674,0.15,0.1511,0.1804,0.1717,0.15,0.1522,0.1543,0.1522,0.1815,0.1815,0.15,0.1611
246,0.1674,0.15,0.1511,0.1804,0.1717,0.15,0.1522,0.1598,0.1522,0.1815,0.1815,0.15,0.1616
247,0.1674,0.163,0.1511,0.1804,0.1717,0.15,0.1522,0.1522,0.15,0.1815,0.1815,0.15,0.162
248,0.1674,0.1793,0.1511,0.1804,0.1717,0.15,0.1522,0.1554,0.15,0.1815,0.1815,0.15,0.1639
249,0.1674,0.1533,0.1511,0.1804,0.1717,0.15,0.1685,0.1652,0.15,0.1815,0.1815,0.15,0.1639
250,0.1674,0.1641,0.1511,0.1804,0.1717,0.15,0.1685,0.1652,0.15,0.1815,0.1815,0.15,0.165
251,0.1674,0.1641,0.1522,0.1652,0.1717,0.15,0.1685,0.1652,0.15,0.1815,0.1815,0.15,0.1636
252,0.1674,0.1587,0.1522,0.1652,0.1717,0.15,0.1685,0.1652,0.15,0.1815,0.1815,0.15,0.163
253,0.1674,0.1587,0.1522,0.1663,0.1522,0.15,0.15,0.1598,0.15,0.1815,0.1815,0.15,0.1588
254,0.1674,0.1587,0.1522,0.1652,0.1522,0.1511,0.15,0.1598,0.15,0.1815,0.1815,0.15,0.1588
255,0.1674,0.1587,0.1522,0.1609,0.1522,0.1511,0.15,0.1598,0.15,0.1815,0.1815,0.15,0.1584
256,0.1609,0.1587,0.1522,0.1609,0.1826,0.1511,0.15,0.1609,0.15,0.1815,0.1826,0.15,0.1609
257,0.1609,0.1587,0.1609,0.1609,0.1783,0.1511,0.15,0.1511,0.15,0.1815,0.1815,0.15,0.1603
258,0.1609,0.1587,0.1609,0.1609,0.1783,0.1511,0.15,0.1511,0.15,0.1793,0.1793,0.15,0.1601
260,0.1609,0.1587,0.1609,0.1587,0.1783,0.1522,0.15,0.1609,0.15,0.1793,0.1793,0.15,0.161
262,0.1609,0.1587,0.1609,0.1587,0.1783,0.1522,0.15,0.1609,0.15,0.1793,0.1793,0.15,0.161
263,0.1609,0.1587,0.163,0.1587,0.162,0.1522,0.15,0.1609,0.15,0.1793,0.1793,0.15,0.1596
264,0.1609,0.1848,0.163,0.1587,0.162,0.1522,0.15,0.1609,0.15,0.1598,0.1848,0.15,0.1602
265,0.1609,0.1848,0.163,0.1587,0.162,0.1522,0.175,0.1609,0.15,0.1598,0.1848,0.15,0.1627
266,0.1598,0.1848,0.163,0.1587,0.162,0.1663,0.175,0.1609,0.15,0.1598,0.1848,0.15,0.164
267,0.1598,0.1848,0.163,0.1587,0.162,0.1663,0.175,0.1609,0.15,0.1696,0.1848,0.15,0.165
269,0.1598,0.1848,0.1663,0.1587,0.162,0.1663,0.175,0.1609,0.15,0.1696,0.1848,0.15,0.1653
270,0.1598,0.2,0.1511,0.1587,0.1554,0.1663,0.175,0.1609,0.1815,0.1696,0.2,0.1511,0.1678
271,0.1598,0.2,0.1511,0.1576,0.1554,0.1663,0.175,0.1609,0.1957,0.1696,0.2,0.1511,0.1691
272,0.1598,0.2,0.163,0.1576,0.1554,0.1663,0.175,0.1609,0.1957,0.1696,0.2,0.1554,0.1703
273,0.1598,0.2,0.162,0.1576,0.1554,0.1663,0.175,0.1978,0.1957,0.1696,0.2,0.1554,0.1739
274,0.1598,0.2,0.162,0.1576,0.1554,0.1598,0.175,0.1978,0.1957,0.212,0.212,0.1554,0.1775
275,0.1598,0.2,0.162,0.1576,0.1554,0.1598,0.175,0.1978,0.1957,0.1598,0.2,0.1554,0.1723
276,0.1598,0.1848,0.162,0.1576,0.1554,0.1598,0.1739,0.1978,0.1957,0.1598,0.1978,0.1554,0.1707
277,0.1598,0.1848,0.162,0.1511,0.1511,0.1598,0.1739,0.1978,0.15,0.1598,0.1978,0.15,0.165
278,0.1598,0.1848,0.1696,0.1511,0.1511,0.1598,0.0,0.1978,0.1707,0.1598,0.1978,0.0,0.1505
280,0.1598,0.1848,0.1696,0.1511,0.1511,0.1543,0.0,0.2011,0.1707,0.1598,0.2011,0.0,0.1502
282,0.1598,0.1848,0.1696,0.1511,0.1511,0.1543,0.0,0.2011,0.1707,0.1924,0.2011,0.0,0.1535
283,0.1598,0.1848,0.1696,0.1511,0.1511,0.1543,0.1739,0.2011,0.1707,0.1924,0.2011,0.1511,0.1709
284,0.1598,0.1848,0.1848,0.1511,0.1783,0.15,0.1739,0.2011,0.1522,0.1924,0.2011,0.15,0.1728
286,0.1598,0.1848,0.1848,0.1511,0.1783,0.15,0.1739,0.2011,0.1522,0.1924,0.2011,0.15,0.1728
287,0.1598,0.1739,0.1848,0.1511,0.1783,0.15,0.1739,0.2011,0.1522,0.1924,0.2011,0.15,0.1718
288,0.1598,0.1739,0.1848,0.1652,0.1783,0.15,0.1739,0.2011,0.1522,0.1815,0.2011,0.15,0.1721
289,0.1598,0.1739,0.1848,0.1543,0.1783,0.15,0.15,0.2011,0.1533,0.1815,0.2011,0.15,0.1687
290,0.1576,0.1739,0.1848,0.1543,0.1783,0.1652,0.15,0.2011,0.1533,0.1815,0.2011,0.15,0.17
291,0.1576,0.1739,0.1848,0.1543,0.1783,0.1652,0.1522,0.2011,0.1533,0.1815,0.2011,0.1522,0.1702
292,0.15,0.1598,0.1848,0.1543,0.1783,0.1511,0.1522,0.1685,0.1533,0.1815,0.1848,0.15,0.1634
293,0.15,0.1598,0.1696,0.1696,0.1783,0.1511,0.1511,0.1685,0.1652,0.1815,0.1815,0.15,0.1645
294,0.15,0.1598,0.1696,0.1696,0.1783,0.1511,0.1511,0.1685,0.1652,0.188,0.188,0.15,0.1651
297,0.15,0.1598,0.1696,0.1696,0.1783,0.1533,0.1511,0.1685,0.1652,0.188,0.188,0.15,0.1653
298,0.15,0.1848,0.1696,0.1587,0.1783,0.1533,0.1511,0.1685,0.1652,0.1533,0.1848,0.15,0.1633
299,0.15,0.1848,0.1696,0.1587,0.1783,0.1533,0.1533,0.1685,0.1739,0.1533,0.1848,0.15,0.1644
300,0.15,0.1848,0.1696,0.1587,0.1783,0.1533,0.1641,0.1685,0.1739,0.1533,0.1848,0.15,0.1655
301,0.1511,0.1848,0.1696,0.1587,0.1783,0.1533,0.1641,0.1685,0.1739,0.1533,0.1848,0.1511,0.1656
302,0.1522,0.1848,0.1696,0.1587,0.1783,0.1533,0.1641,0.1685,0.1652,0.1533,0.1848,0.1522,0.1648
303,0.1587,0.1848,0.1696,0.1598,0.1783,0.1533,0.1511,0.1685,0.1554,0.1946,0.1946,0.1511,0.1674
304,0.1587,0.188,0.1522,0.1598,0.1783,0.1533,0.1511,0.1685,0.1554,0.1946,0.1946,0.1511,0.166
305,0.1598,0.188,0.1522,0.1598,0.1783,0.1533,0.1717,0.1685,0.1554,0.1946,0.1946,0.1522,0.1682
306,0.1598,0.188,0.1522,0.162,0.1783,0.1533,0.1717,0.1522,0.1554,0.1946,0.1946,0.1522,0.1668
307,0.1598,0.188,0.1522,0.162,0.1598,0.1652,0.1717,0.1522,0.1554,0.1946,0.1946,0.1522,0.1661
308,0.1598,0.188,0.1522,0.162,0.1598,0.1652,0.1717,0.1522,0.1554,0.1533,0.188,0.1522,0.162
309,0.1598,0.188,0.15,0.162,0.1598,0.1652,0.1717,0.1522,0.1554,0.1533,0.188,0.15,0.1617
310,0.1598,0.188,0.15,0.162,0.1598,0.1652,0.1663,0.1522,0.1554,0.1533,0.188,0.15,0.1612
311,0.1641,0.188,0.163,0.163,0.163,0.1652,0.1663,0.1522,0.1554,0.1543,0.188,0.1522,0.1635
312,0.1641,0.1924,0.163,0.163,0.163,0.1652,0.1663,0.1522,0.1554,0.1543,0.1924,0.1522,0.1639
313,0.1761,0.1924,0.163,0.163,0.163,0.1641,0.1663,0.1522,0.1554,0.1543,0.1924,0.1522,0.165
314,0.1761,0.1924,0.163,0.187,0.163,0.1641,0.1663,0.2022,0.1554,0.1543,0.2022,0.1543,0.1724
315,0.1761,0.1924,0.163,0.1511,0.163,0.1641,0.15,0.2022,0.1554,0.1543,0.2022,0.15,0.1672
316,0.1761,0.1924,0.163,0.1511,0.163,0.1641,0.1674,0.2022,0.1696,0.1543,0.2022,0.1511,0.1703
317,0.1859,0.1924,0.163,0.1511,0.163,0.1641,0.1674,0.2022,0.1696,0.1826,0.2022,0.1511,0.1741
318,0.1859,0.1957,0.163,0.1511,0.163,0.1641,0.1674,0.2022,0.1696,0.1793,0.2022,0.1511,0.1741
319,0.1859,0.1957,0.1511,0.1511,0.163,0.1641,0.1674,0.2022,0.1696,0.1793,0.2022,0.1511,0.1729
320,0.1859,0.1957,0.1511,0.1511,0.163,0.1641,0.1891,0.1989,0.1696,0.15,0.1989,0.15,0.1719
321,0.1859,0.1957,0.1511,0.1543,0.163,0.1674,0.1891,0.1989,0.1696,0.15,0.1989,0.15,0.1725
322,0.1859,0.1924,0.1511,0.1543,0.163,0.1674,0.1891,0.1989,0.1685,0.15,0.1989,0.15,0.1721
323,0.1859,0.1924,0.1511,0.1543,0.163,0.1674,0.1739,0.1989,0.1685,0.15,0.1989,0.15,0.1705
325,0.1859,0.1522,0.1511,0.1543,0.163,0.1641,0.1761,0.1989,0.1685,0.15,0.1989,0.15,0.1664
326,0.1859,0.1609,0.1511,0.1511,0.163,0.1641,0.1511,0.2011,0.1685,0.15,0.2011,0.15,0.1647
327,0.1859,0.15,0.1511,0.1511,0.163,0.1641,0.1511,0.2011,0.1685,0.15,0.2011,0.15,0.1636
328,0.1859,0.1511,0.1511,0.1511,0.163,0.1641,0.1511,0.187,0.1685,0.15,0.187,0.15,0.1623
329,0.1859,0.1772,0.1511,0.1511,0.163,0.1652,0.1511,0.187,0.1685,0.15,0.187,0.15,0.165
330,0.1598,0.1772,0.1511,0.1511,0.1522,0.1652,0.1641,0.187,0.1685,0.15,0.187,0.15,0.1626
331,0.1663,0.1522,0.1511,0.1511,0.1522,0.1652,0.1641,0.187,0.1685,0.15,0.187,0.15,0.1608
332,0.1663,0.1522,0.1511,0.1511,0.1522,0.1652,0.1641,0.187,0.1685,0.1511,0.187,0.1511,0.1609
333,0.1663,0.1522,0.1511,0.1511,0.1522,0.1652,0.1717,0.15,0.1685,0.1511,0.1717,0.15,0.1579
334,0.1511,0.1522,0.1511,0.1511,0.1522,0.1652,0.1717,0.162,0.1685,0.15,0.1717,0.15,0.1575
335,0.1511,0.1522,0.1511,0.163,0.1793,0.1652,0.1717,0.1511,0.15,0.15,0.1793,0.15,0.1585
336,0.1511,0.1522,0.1511,0.163,0.1793,0.1652,0.1717,0.1739,0.15,0.15,0.1793,0.15,0.1608
337,0.1511,0.1522,0.1511,0.1663,0.1793,0.1652,0.175,0.1739,0.15,0.15,0.1793,0.15,0.1614
338,0.1511,0.1707,0.1511,0.1891,0.1793,0.1652,0.175,0.1739,0.15,0.15,0.1891,0.15,0.1655
339,0.1511,0.1707,0.1511,0.1891,0.1793,0.1652,0.175,0.1739,0.0,0.15,0.1891,0.0,0.1505
340,0.1641,0.1707,0.1511,0.187,0.1793,0.1652,0.175,0.1739,0.0,0.1848,0.187,0.0,0.1551
342,0.1641,0.1707,0.0,0.187,0.1793,0.1533,0.1772,0.1804,0.0,0.1793,0.187,0.0,0.1391
343,0.1543,0.1707,0.0,0.187,0.1522,0.1533,0.1772,0.1804,0.0,0.1793,0.187,0.0,0.1354
344,0.1554,0.1707,0.0,0.187,0.1522,0.1533,0.1772,0.1804,0.0,0.1793,0.187,0.0,0.1356
345,0.1674,0.1707,0.0,0.187,0.1522,0.1533,0.1772,0.1804,0.0,0.1793,0.187,0.0,0.1367
346,0.1674,0.1707,0.0,0.1728,0.1522,0.1533,0.1772,0.1804,0.1707,0.1793,0.1804,0.0,0.1524
347,0.1674,0.1707,0.0,0.1609,0.1522,0.1533,0.1772,0.1924,0.1707,0.1793,0.1924,0.0,0.1524
348,0.163,0.1707,0.1652,0.1598,0.1522,0.1533,0.175,0.1924,0.1707,0.1533,0.1924,0.1522,0.1656
350,0.1511,0.1707,0.1652,0.1598,0.1522,0.1533,0.175,0.1924,0.1707,0.1533,0.1924,0.1511,0.1644
351,0.15,0.1707,0.1652,0.1598,0.1522,0.1533,0.175,0.1924,0.1707,0.1533,0.1924,0.15,0.1643
352,0.15,0.1707,0.1652,0.1598,0.1522,0.1533,0.175,0.1924,0.2,0.1533,0.2,0.15,0.1672
353,0.15,0.1707,0.1652,0.1598,0.1522,0.1533,0.175,0.1924,0.2,0.1533,0.2,0.15,0.1672
354,0.15,0.1707,0.1652,0.1587,0.1522,0.1533,0.1793,0.1924,0.2,0.1533,0.2,0.15,0.1675
355,0.15,0.1707,0.1652,0.1587,0.1522,0.1533,0.1793,0.1924,0.2,0.163,0.2,0.15,0.1685
356,0.15,0.1707,0.1652,0.1587,0.1522,0.1533,0.187,0.1924,0.2,0.163,0.2,0.15,0.1692
358,0.15,0.1717,0.1652,0.162,0.1522,0.1533,0.187,0.1924,0.2,0.163,0.2,0.15,0.1697
359,0.1576,0.1717,0.1652,0.162,0.1522,0.1533,0.187,0.1924,0.2,0.163,0.2,0.1522,0.1704
360,0.1576,0.1717,0.1783,0.162,0.1522,0.1533,0.187,0.1924,0.2,0.162,0.2,0.1522,0.1716
361,0.1576,0.1717,0.1783,0.162,0.1522,0.1533,0.1511,0.1924,0.2,0.1804,0.2,0.1511,0.1699
362,0.1576,0.1717,0.1783,0.1543,0.1522,0.1533,0.1511,0.1924,0.2,0.1804,0.2,0.1511,0.1691
363,0.1576,0.1696,0.1783,0.1543,0.1522,0.1533,0.1511,0.1924,0.2,0.1728,0.2,0.1511,0.1682
364,0.1576,0.1696,0.1783,0.1543,0.1522,0.1533,0.1511,0.1924,0.2,0.1848,0.2,0.1511,0.1694
365,0.1641,0.1696,0.1641,0.1543,0.1522,0.1533,0.1511,0.1924,0.2,0.1848,0.2,0.1511,0.1686
366,0.1576,0.1696,0.1641,0.1543,0.1522,0.1533,0.1511,0.1924,0.2,0.187,0.2,0.1511,0.1682
367,0.1576,0.1696,0.1641,0.1543,0.1522,0.1533,0.1511,0.1924,0.2,0.1652,0.2,0.1511,0.166
368,0.1565,0.1696,0.1783,0.1543,0.1522,0.1598,0.1511,0.187,0.2,0.1652,0.2,0.1511,0.1674
369,0.1674,0.1696,0.1783,0.1663,0.1522,0.15,0.1511,0.187,0.2,0.1652,0.2,0.15,0.1687
371,0.1674,0.1696,0.1783,0.1663,0.1522,0.15,0.1761,0.187,0.187,0.1652,0.187,0.15,0.1699
373,0.1674,0.1663,0.1783,0.1663,0.1522,0.15,0.1761,0.187,0.187,0.1652,0.187,0.15,0.1696
374,0.1674,0.1663,0.1783,0.1663,0.1522,0.1641,0.1761,0.187,0.187,0.1652,0.187,0.1522,0.171
375,0.15,0.1663,0.1511,0.1663,0.1522,0.1641,0.1761,0.187,0.187,0.1728,0.187,0.15,0.1673
376,0.15,0.1543,0.1511,0.1663,0.1522,0.1641,0.1761,0.2011,0.1717,0.1728,0.2011,0.15,0.166
377,0.15,0.1543,0.1511,0.1598,0.1522,0.1641,0.1761,0.2011,0.1717,0.1728,0.2011,0.15,0.1653
378,0.15,0.1543,0.1511,0.1598,0.1522,0.1641,0.1761,0.2011,0.1717,0.1837,0.2011,0.15,0.1664
380,0.15,0.1543,0.1511,0.1598,0.1522,0.1641,0.1761,0.2011,0.1717,0.1837,0.2011,0.15,0.1664
382,0.1837,0.1543,0.1511,0.1598,0.1522,0.1641,0.1761,0.2011,0.1717,0.1837,0.2011,0.1511,0.1698
383,0.1837,0.1543,0.1652,0.1533,0.1522,0.1641,0.1761,0.2011,0.1717,0.1837,0.2011,0.1522,0.1705
384,0.1565,0.1543,0.1652,0.1554,0.1522,0.1772,0.1761,0.2011,0.1717,0.1652,0.2011,0.1522,0.1675
385,0.1565,0.1543,0.1652,0.1554,0.1522,0.1511,0.1761,0.2011,0.1717,0.1652,0.2011,0.1511,0.1649
386,0.1565,0.1543,0.1652,0.1554,0.1522,0.1543,0.15,0.2011,0.1826,0.1652,0.2011,0.15,0.1637
387,0.1728,0.1543,0.1652,0.1554,0.1522,0.1543,0.15,0.2163,0.1826,0.1652,0.2163,0.15,0.1668
388,0.15,0.1543,0.1652,0.1554,0.1522,0.1543,0.15,0.2163,0.1826,0.1652,0.2163,0.15,0.1646
389,0.15,0.1543,0.15,0.1554,0.1522,0.1543,0.15,0.2163,0.1826,0.1652,0.2163,0.15,0.163
390,0.15,0.1543,0.15,0.1554,0.1522,0.1543,0.15,0.2163,0.1826,0.1641,0.2163,0.15,0.1629
391,0.15,0.1543,0.15,0.1554,0.1522,0.1543,0.15,0.2163,0.1826,0.1641,0.2163,0.15,0.1629
392,0.15,0.1543,0.1652,0.1554,0.1522,0.1543,0.1826,0.2163,0.1826,0.1641,0.2163,0.15,0.1677
393,0.15,0.1543,0.1652,0.1522,0.1522,0.1543,0.1826,0.2163,0.2022,0.1641,0.2163,0.15,0.1693
394,0.15,0.0,0.1652,0.1522,0.1522,0.1543,0.1826,0.1924,0.2022,0.1641,0.2022,0.0,0.1515
395,0.1522,0.0,0.1652,0.1522,0.1522,0.1543,0.1826,0.1924,0.2022,0.1641,0.2022,0.0,0.1517
396,0.1522,0.1511,0.1652,0.1522,0.1652,0.1543,0.1826,0.1924,0.2022,0.1641,0.2022,0.1511,0.1681
397,0.1522,0.1859,0.1652,0.1522,0.1652,0.1543,0.1826,0.1924,0.2022,0.1641,0.2022,0.1522,0.1716
398,0.1511,0.1859,0.1859,0.1522,0.1652,0.1543,0.1674,0.1533,0.2022,0.1902,0.2022,0.1511,0.1708
399,0.1511,0.1859,0.1859,0.1522,0.1652,0.1543,0.1674,0.1533,0.1511,0.187,0.187,0.1511,0.1653
400,0.1511,0.1859,0.1859,0.1522,0.1652,0.1543,0.15,0.1533,0.1511,0.187,0.187,0.15,0.1636
401,0.1848,0.1859,0.1859,0.15,0.1652,0.15,0.1859,0.1533,0.1511,0.187,0.187,0.15,0.1699
402,0.1511,0.1859,0.1859,0.15,0.1652,0.1598,0.1859,0.1924,0.1511,0.187,0.1924,0.15,0.1714
403,0.1565,0.1598,0.1859,0.15,0.1641,0.1815,0.1859,0.1924,0.1511,0.187,0.1924,0.15,0.1714
404,0.1565,0.1598,0.1859,0.15,0.1641,0.1815,0.1859,0.1924,0.1511,0.187,0.1924,0.15,0.1714
405,0.1565,0.1598,0.1859,0.15,0.1641,0.1815,0.1859,0.1924,0.1511,0.187,0.1924,0.15,0.1714
406,0.1663,0.1598,0.1609,0.15,0.1641,0.1815,0.1859,0.1924,0.1511,0.187,0.1924,0.15,0.1699
407,0.1663,0.1598,0.163,0.15,0.1641,0.1815,0.1859,0.1924,0.1511,0.1554,0.1924,0.15,0.1669
408,0.1663,0.1598,0.1641,0.1652,0.1641,0.1815,0.1859,0.1924,0.1511,0.1554,0.1924,0.1511,0.1686
409,0.1663,0.1598,0.1598,0.1652,0.1641,0.1815,0.15,0.1924,0.1511,0.1554,0.1924,0.15,0.1646
410,0.1663,0.1598,0.1543,0.1652,0.1783,0.1815,0.15,0.2022,0.1511,0.1554,0.2022,0.15,0.1664
413,0.1663,0.1598,0.1543,0.1652,0.1783,0.1815,0.15,0.2022,0.1511,0.1707,0.2022,0.15,0.1679
414,0.1533,0.1598,0.1543,0.1641,0.1783,0.1815,0.15,0.1946,0.1511,0.1707,0.1946,0.15,0.1658
415,0.1533,0.1598,0.15,0.1641,0.1783,0.1815,0.1511,0.1946,0.1511,0.1707,0.1946,0.15,0.1655
416,0.1533,0.1598,0.15,0.1641,0.1772,0.1978,0.1511,0.1946,0.1522,0.1652,0.1978,0.15,0.1665
418,0.1533,0.1717,0.15,0.1641,0.1772,0.1978,0.1511,0.1946,0.1522,0.1652,0.1978,0.15,0.1677
420,0.1533,0.1717,0.15,0.1522,0.1772,0.1978,0.1511,0.1946,0.1522,0.1652,0.1978,0.15,0.1665
421,0.1533,0.1717,0.15,0.1522,0.1772,0.1978,0.1739,0.1946,0.1522,0.1652,0.1978,0.15,0.1688
422,0.1533,0.1717,0.15,0.1522,0.1772,0.1522,0.1739,0.1641,0.1533,0.1652,0.1772,0.15,0.1613
423,0.1565,0.1717,0.15,0.1522,0.1772,0.1522,0.1739,0.1641,0.1533,0.163,0.1772,0.15,0.1614
424,0.1565,0.1717,0.1522,0.1522,0.1772,0.1522,0.1739,0.1641,0.1533,0.163,0.1772,0.1522,0.1616
425,0.1565,0.1717,0.1522,0.1522,0.1772,0.1522,0.1739,0.1641,0.1533,0.1837,0.1837,0.1522,0.1637
426,0.1533,0.1717,0.162,0.1522,0.1772,0.1522,0.1739,0.1641,0.1707,0.1837,0.1837,0.1522,0.1661
427,0.1598,0.1717,0.162,0.1522,0.1902,0.1522,0.1739,0.1641,0.1707,0.1837,0.1902,0.1522,0.1681
428,0.1511,0.1717,0.1609,0.1739,0.1902,0.1641,0.1739,0.1641,0.1707,0.187,0.1902,0.1511,0.1708
429,0.1511,0.1717,0.1641,0.1598,0.1902,0.1641,0.1728,0.1554,0.1707,0.1598,0.1902,0.1511,0.166
430,0.1511,0.1859,0.1641,0.1859,0.1902,0.1783,0.1728,0.1554,0.1707,0.1598,0.1902,0.1511,0.1714
431,0.1511,0.1859,0.1641,0.1859,0.1902,0.1783,0.1793,0.1913,0.1707,0.1717,0.1913,0.1511,0.1769
432,0.1511,0.1859,0.1641,0.1859,0.1902,0.1793,0.1674,0.1913,0.1707,0.1717,0.1913,0.1511,0.1758
434,0.1511,0.1957,0.1641,0.1859,0.1902,0.1793,0.1674,0.1989,0.1707,0.1717,0.1989,0.1511,0.1775
435,0.1511,0.1957,0.1641,0.1859,0.1902,0.1598,0.1674,0.1989,0.1707,0.1707,0.1989,0.1511,0.1755
436,0.1511,0.1804,0.1641,0.1859,0.1902,0.1598,0.1674,0.1511,0.1707,0.1707,0.1902,0.1511,0.1691
437,0.1511,0.1576,0.1641,0.1859,0.1902,0.1609,0.1674,0.1511,0.1707,0.1707,0.1902,0.1511,0.167
438,0.1511,0.1576,0.1511,0.1891,0.1902,0.1609,0.1674,0.1511,0.1707,0.1707,0.1902,0.1511,0.166
439,0.1511,0.1554,0.1511,0.1891,0.1543,0.1609,0.1674,0.1511,0.1707,0.1707,0.1891,0.1511,0.1622
440,0.1652,0.1554,0.1511,0.1891,0.1543,0.1837,0.1674,0.1511,0.1707,0.1707,0.1891,0.1511,0.1659
441,0.1652,0.1554,0.1511,0.1891,0.1543,0.1837,0.1674,0.1511,0.1707,0.187,0.1891,0.1511,0.1675
442,0.1652,0.1554,0.1511,0.1891,0.1543,0.1837,0.1674,0.1837,0.1707,0.187,0.1891,0.1511,0.1708
443,0.1554,0.1554,0.15,0.1891,0.1543,0.1837,0.1674,0.1848,0.1707,0.187,0.1891,0.15,0.1698
444,0.1554,0.1554,0.1652,0.188,0.1543,0.1837,0.1674,0.1848,0.1707,0.1739,0.188,0.1543,0.1699
445,0.1554,0.1511,0.1652,0.188,0.187,0.1837,0.1674,0.1848,0.1707,0.1739,0.188,0.1511,0.1727
446,0.1554,0.1511,0.1652,0.187,0.187,0.1837,0.1674,0.1848,0.1707,0.1859,0.187,0.1511,0.1738
447,0.1554,0.1641,0.1652,0.187,0.187,0.1641,0.1848,0.1848,0.1707,0.1859,0.187,0.1554,0.1749
448,0.1554,0.1641,0.1652,0.187,0.187,0.1641,0.1848,0.188,0.1707,0.1739,0.188,0.1554,0.174
449,0.1848,0.1641,0.1652,0.187,0.187,0.1641,0.1848,0.188,0.1707,0.1739,0.188,0.1641,0.177
450,0.1511,0.1641,0.213,0.187,0.187,0.15,0.1848,0.187,0.1707,0.1739,0.213,0.15,0.1769
451,0.1511,0.1641,0.213,0.187,0.187,0.15,0.1848,0.187,0.1674,0.1739,0.213,0.15,0.1765
452,0.1511,0.1641,0.213,0.187,0.1815,0.15,0.1848,0.187,0.1674,0.1739,0.213,0.15,0.176
453,0.1511,0.2033,0.1663,0.187,0.1815,0.15,0.1848,0.1707,0.1685,0.1739,0.2033,0.15,0.1737
454,0.1511,0.2033,0.1663,0.187,0.1815,0.15,0.1848,0.1707,0.1522,0.1739,0.2033,0.15,0.1721
455,0.1511,0.1511,0.1663,0.187,0.1815,0.15,0.1598,0.1707,0.163,0.1543,0.187,0.15,0.1635
456,0.1533,0.1511,0.1663,0.187,0.1815,0.1511,0.1598,0.1707,0.163,0.1543,0.187,0.1511,0.1638
457,0.1565,0.1511,0.1663,0.1793,0.1826,0.1641,0.1598,0.1707,0.163,0.1543,0.1826,0.1511,0.1648
459,0.1565,0.1511,0.1663,0.1793,0.1826,0.1641,0.1598,0.2011,0.163,0.1543,0.2011,0.1511,0.1678
461,0.1565,0.1511,0.1663,0.1793,0.1826,0.1641,0.15,0.2011,0.1587,0.1543,0.2011,0.15,0.1664
462,0.1565,0.1511,0.1663,0.1793,0.1826,0.1674,0.15,0.2011,0.1587,0.1543,0.2011,0.15,0.1667
463,0.1511,0.1511,0.1663,0.1652,0.1826,0.1674,0.15,0.2011,0.1587,0.1543,0.2011,0.15,0.1648
464,0.1511,0.1511,0.1663,0.1511,0.1826,0.1674,0.15,0.2022,0.1587,0.1793,0.2022,0.15,0.166
466,0.1511,0.1511,0.1663,0.1511,0.1826,0.1511,0.15,0.2022,0.1587,0.1793,0.2022,0.15,0.1643
467,0.1511,0.1511,0.1663,0.1511,0.1826,0.1511,0.15,0.1533,0.1652,0.1793,0.1826,0.15,0.1601
468,0.1511,0.1511,0.1641,0.187,0.1826,0.1511,0.15,0.1598,0.1652,0.1793,0.187,0.15,0.1641
469,0.1609,0.1609,0.1641,0.187,0.1826,0.1511,0.15,0.1598,0.1576,0.1793,0.187,0.15,0.1653
470,0.1576,0.1609,0.1641,0.1543,0.1826,0.1511,0.15,0.1598,0.1576,0.1793,0.1826,0.15,0.1617
471,0.1576,0.1609,0.1641,0.1598,0.1826,0.1511,0.15,0.1598,0.1674,0.1793,0.1826,0.15,0.1633
472,0.1576,0.1609,0.1641,0.1565,0.1565,0.1511,0.15,0.1598,0.1674,0.1793,0.1793,0.15,0.1603
473,0.1576,0.1609,0.1641,0.1565,0.1565,0.1663,0.15,0.1598,0.1674,0.1793,0.1793,0.15,0.1618
474,0.1576,0.1717,0.1641,0.162,0.1565,0.1663,0.15,0.1598,0.1674,0.1793,0.1793,0.15,0.1635
