timestamp,legacy_xhci5,legacy_xhci9,legacy_xhci3,legacy_xhci7,legacy_xhci0,legacy_xhci6,legacy_xhci4,legacy_xhci8,legacy_xhci1,legacy_xhci2,max,min,avg
6883,0.1978,0.2304,0.1902,0.1891,0.1793,0.1707,0.2174,0.1663,0.2087,0.1924,0.2304,0.1663,0.1942
6884,0.1978,0.2304,0.1902,0.1891,0.1793,0.1707,0.2174,0.1663,0.2087,0.1978,0.2304,0.1663,0.1948
6893,0.1978,0.2304,0.1902,0.1891,0.1793,0.1707,0.1511,0.1663,0.2087,0.1978,0.2304,0.1511,0.1881
6894,0.1978,0.2304,0.1902,0.1891,0.1793,0.1707,0.1511,0.1891,0.2087,0.1978,0.2304,0.1511,0.1904
6896,0.1978,0.2304,0.1902,0.1891,0.1793,0.1935,0.1511,0.1891,0.2087,0.1978,0.2304,0.1511,0.1927
6900,0.1978,0.175,0.1902,0.1891,0.1793,0.1935,0.1511,0.1891,0.2087,0.1978,0.2087,0.1511,0.1872
6902,0.1848,0.1652,0.1902,0.1891,0.1793,0.1935,0.1511,0.1891,0.2087,0.1978,0.2087,0.1511,0.1849
6906,0.1848,0.1652,0.1902,0.1891,0.1848,0.1935,0.1511,0.1891,0.2087,0.1978,0.2087,0.1511,0.1854
6911,0.1848,0.1652,0.1902,0.1891,0.1848,0.1935,0.1511,0.1891,0.213,0.1978,0.213,0.1511,0.1859
6913,0.1848,0.1652,0.1902,0.1674,0.1848,0.1935,0.1511,0.1891,0.213,0.1978,0.213,0.1511,0.1837
6917,0.1848,0.2141,0.1902,0.1674,0.1848,0.1935,0.1511,0.1891,0.213,0.1978,0.2141,0.1511,0.1886
6918,0.1848,0.2141,0.1902,0.1674,0.1848,0.1935,0.2141,0.1891,0.213,0.1978,0.2141,0.1674,0.1949
6923,0.1848,0.2141,0.1902,0.1674,0.1848,0.1935,0.2141,0.2033,0.213,0.1978,0.2141,0.1674,0.1963
6928,0.1848,0.2141,0.1609,0.1674,0.1848,0.1935,0.2141,0.1707,0.213,0.1978,0.2141,0.1609,0.1901
6930,0.1848,0.2304,0.1609,0.1674,0.1848,0.1935,0.2141,0.1707,0.213,0.1978,0.2304,0.1609,0.1917
6931,0.1848,0.2304,0.1609,0.1674,0.1848,0.1935,0.2207,0.1707,0.213,0.1978,0.2304,0.1609,0.1924
6935,0.163,0.2304,0.1609,0.1674,0.1848,0.1935,0.2207,0.2098,0.2011,0.1978,0.2304,0.1609,0.1929
6940,0.163,0.2304,0.1609,0.1674,0.1848,0.1935,0.2076,0.2098,0.2011,0.1978,0.2304,0.1609,0.1916
6942,0.1609,0.2304,0.1609,0.1674,0.1848,0.1935,0.2076,0.2098,0.2011,0.1978,0.2304,0.1609,0.1914
6946,0.1609,0.2304,0.1609,0.1674,0.1924,0.1935,0.2076,0.2098,0.2011,0.1978,0.2304,0.1609,0.1922
6947,0.1609,0.2304,0.1609,0.1674,0.1924,0.1935,0.2076,0.2098,0.2011,0.2087,0.2304,0.1609,0.1933
6953,0.1609,0.2304,0.1609,0.1848,0.1924,0.1935,0.2076,0.2098,0.2011,0.2087,0.2304,0.1609,0.195
6957,0.1609,0.2304,0.1609,0.1848,0.2054,0.1935,0.2076,0.2098,0.2011,0.2087,0.2304,0.1609,0.1963
6958,0.1609,0.2304,0.1609,0.1848,0.2054,0.1935,0.2141,0.2098,0.2011,0.2087,0.2304,0.1609,0.197
6960,0.1522,0.2304,0.1609,0.1848,0.2054,0.1935,0.2141,0.2098,0.2011,0.2087,0.2304,0.1522,0.1961
6963,0.1522,0.2304,0.1609,0.1848,0.2054,0.1935,0.2141,0.2098,0.2011,0.2087,0.2304,0.1522,0.1961
6965,0.1522,0.2304,0.1609,0.1848,0.2054,0.1935,0.1826,0.2098,0.2011,0.2087,0.2304,0.1522,0.1929
6975,0.1522,0.1554,0.1609,0.1848,0.2054,0.1935,0.1826,0.2098,0.2011,0.2087,0.2098,0.1522,0.1854
6978,0.1522,0.1554,0.1609,0.1848,0.2054,0.2011,0.1826,0.2098,0.2011,0.2087,0.2098,0.1522,0.1862
6980,0.1815,0.1554,0.2098,0.1848,0.2054,0.2011,0.1826,0.2098,0.2011,0.1609,0.2098,0.1554,0.1892
6982,0.1815,0.1554,0.2098,0.1848,0.2054,0.2011,0.1826,0.1717,0.2011,0.1609,0.2098,0.1554,0.1854
6984,0.1815,0.1554,0.1641,0.1848,0.2054,0.1663,0.1826,0.1717,0.2011,0.1609,0.2054,0.1554,0.1774
6986,0.1815,0.1554,0.1641,0.1663,0.2054,0.1663,0.1826,0.1717,0.2011,0.1609,0.2054,0.1554,0.1755
6994,0.1772,0.1554,0.1641,0.1663,0.2054,0.1663,0.1826,0.1717,0.2011,0.1609,0.2054,0.1554,0.1751
6996,0.1772,0.1554,0.1641,0.1663,0.2054,0.1739,0.1826,0.1717,0.2011,0.1609,0.2054,0.1554,0.1759
7002,0.1891,0.1554,0.1522,0.1663,0.2054,0.1739,0.1826,0.1717,0.2011,0.1609,0.2054,0.1522,0.1759
7007,0.1891,0.1674,0.1522,0.1663,0.1533,0.1739,0.1826,0.1717,0.2011,0.1609,0.2011,0.1522,0.1719
7011,0.1891,0.1674,0.1522,0.1663,0.1533,0.1685,0.1826,0.1717,0.2011,0.1609,0.2011,0.1522,0.1713
7014,0.1891,0.1674,0.1522,0.1576,0.1533,0.1685,0.1826,0.1717,0.2011,0.1609,0.2011,0.1522,0.1704
7017,0.1891,0.1674,0.1522,0.1576,0.1533,0.1685,0.1826,0.1837,0.2011,0.1609,0.2011,0.1522,0.1716
7024,0.1739,0.1674,0.1522,0.1576,0.1533,0.1685,0.1826,0.1837,0.1641,0.1609,0.1837,0.1522,0.1664
7027,0.1739,0.1674,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1641,0.1609,0.2185,0.1522,0.17
7030,0.1707,0.1674,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1641,0.1609,0.2185,0.1522,0.1697
7032,0.1707,0.1674,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1978,0.1609,0.2185,0.1522,0.1731
7038,0.1826,0.1674,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1978,0.1609,0.2185,0.1522,0.1742
7043,0.1826,0.2272,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1978,0.1609,0.2272,0.1522,0.1802
7044,0.187,0.2272,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1978,0.1609,0.2272,0.1522,0.1807
7045,0.187,0.1967,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1978,0.1609,0.2185,0.1522,0.1776
7046,0.187,0.1989,0.1522,0.1576,0.1533,0.1685,0.2185,0.1837,0.1978,0.1609,0.2185,0.1522,0.1778
7060,0.187,0.1989,0.1522,0.1576,0.1533,0.1685,0.2239,0.1837,0.1978,0.1609,0.2239,0.1522,0.1784
7064,0.187,0.1989,0.1522,0.1576,0.1533,0.1685,0.2239,0.1837,0.1652,0.1609,0.2239,0.1522,0.1751
7066,0.187,0.1989,0.1522,0.1576,0.1533,0.2109,0.1522,0.1837,0.1652,0.1609,0.2109,0.1522,0.1722
7067,0.187,0.1989,0.1522,0.1576,0.1533,0.2109,0.1522,0.1837,0.1652,0.2141,0.2141,0.1522,0.1775
7069,0.187,0.1989,0.1609,0.1576,0.1533,0.2109,0.1522,0.1837,0.1652,0.2141,0.2141,0.1522,0.1784
7071,0.187,0.1533,0.1609,0.1576,0.1533,0.2109,0.1522,0.1837,0.1652,0.2141,0.2141,0.1522,0.1738
7074,0.187,0.1533,0.1609,0.1576,0.1609,0.2109,0.1522,0.1837,0.1652,0.2141,0.2141,0.1522,0.1746
7080,0.187,0.1772,0.1609,0.1576,0.1609,0.2109,0.1522,0.1837,0.1652,0.2141,0.2141,0.1522,0.177
7081,0.187,0.1772,0.1609,0.1576,0.1609,0.2109,0.2272,0.1837,0.1652,0.2141,0.2272,0.1576,0.1845
7083,0.187,0.1772,0.1609,0.1576,0.1609,0.2109,0.2272,0.1837,0.1652,0.2109,0.2272,0.1576,0.1842
7086,0.187,0.1772,0.1609,0.1576,0.1609,0.2109,0.2272,0.1804,0.1652,0.2109,0.2272,0.1576,0.1838
7089,0.187,0.1772,0.1609,0.1576,0.2283,0.2109,0.2272,0.1804,0.1652,0.2109,0.2283,0.1576,0.1906
7095,0.187,0.1674,0.1609,0.1576,0.2283,0.2109,0.2272,0.1804,0.1652,0.2109,0.2283,0.1576,0.1896
7096,0.187,0.1674,0.1565,0.1576,0.2283,0.2109,0.2272,0.1804,0.1652,0.2109,0.2283,0.1565,0.1891
7097,0.187,0.1674,0.1565,0.1576,0.1761,0.2109,0.2272,0.1804,0.1652,0.2109,0.2272,0.1565,0.1839
7099,0.187,0.1674,0.1565,0.1576,0.1761,0.2109,0.2196,0.1804,0.1652,0.2109,0.2196,0.1565,0.1832
7101,0.2043,0.1674,0.1565,0.1576,0.1761,0.2109,0.2196,0.1804,0.1652,0.2109,0.2196,0.1565,0.1849
7102,0.2043,0.1674,0.1565,0.1576,0.1761,0.2109,0.2196,0.1804,0.2174,0.2109,0.2196,0.1565,0.1901
7104,0.2043,0.1674,0.1565,0.1576,0.1761,0.2109,0.2196,0.1804,0.2174,0.2098,0.2196,0.1565,0.19
7109,0.2043,0.1674,0.1565,0.1576,0.1761,0.2109,0.1772,0.1804,0.2174,0.2098,0.2174,0.1565,0.1858
7112,0.2043,0.1674,0.1543,0.1576,0.1761,0.2109,0.1772,0.1804,0.2174,0.2098,0.2174,0.1543,0.1855
7115,0.2043,0.1674,0.1543,0.1576,0.1761,0.2109,0.1772,0.1804,0.1641,0.2098,0.2109,0.1543,0.1802
7118,0.2043,0.1674,0.1522,0.1576,0.1967,0.2109,0.1772,0.1804,0.1641,0.2098,0.2109,0.1522,0.1821
7120,0.2043,0.1674,0.1522,0.1576,0.1967,0.2109,0.213,0.1924,0.1641,0.2098,0.213,0.1522,0.1868
7121,0.2043,0.2087,0.1522,0.1576,0.1967,0.2109,0.213,0.1924,0.1641,0.2098,0.213,0.1522,0.191
7122,0.2043,0.2087,0.1522,0.1576,0.1967,0.2109,0.213,0.1924,0.1641,0.2098,0.213,0.1522,0.191
7125,0.2043,0.2087,0.1522,0.1576,0.2109,0.2109,0.213,0.1924,0.1641,0.2098,0.213,0.1522,0.1924
7128,0.2043,0.2087,0.1522,0.1576,0.2109,0.2109,0.213,0.1924,0.1641,0.1522,0.213,0.1522,0.1866
7129,0.2043,0.2087,0.1522,0.1576,0.2109,0.2109,0.213,0.1924,0.1717,0.1522,0.213,0.1522,0.1874
7130,0.2043,0.2033,0.1522,0.1576,0.2109,0.2109,0.213,0.1924,0.1717,0.1522,0.213,0.1522,0.1869
7134,0.2043,0.2033,0.1522,0.1576,0.1652,0.2109,0.213,0.1924,0.1717,0.1522,0.213,0.1522,0.1823
7135,0.2043,0.2033,0.1685,0.1576,0.1652,0.2109,0.213,0.1924,0.1717,0.1522,0.213,0.1522,0.1839
7138,0.2043,0.2033,0.1685,0.1576,0.1652,0.2109,0.213,0.1924,0.2076,0.1522,0.213,0.1522,0.1875
7140,0.2043,0.2033,0.1641,0.1576,0.1652,0.2109,0.213,0.1924,0.2076,0.1522,0.213,0.1522,0.1871
7151,0.2043,0.2033,0.1641,0.1576,0.1652,0.2109,0.213,0.1924,0.1511,0.1522,0.213,0.1511,0.1814
7152,0.2043,0.2033,0.2033,0.1576,0.1652,0.2109,0.213,0.1924,0.1511,0.1522,0.213,0.1511,0.1853
7155,0.2043,0.2033,0.2033,0.1576,0.1652,0.2022,0.213,0.1924,0.1511,0.1522,0.213,0.1511,0.1845
7159,0.2043,0.2033,0.2033,0.1957,0.1652,0.2022,0.213,0.1924,0.1511,0.1522,0.213,0.1511,0.1883
7164,0.2043,0.2033,0.2033,0.1957,0.1652,0.2022,0.213,0.2043,0.188,0.1522,0.213,0.1522,0.1931
7165,0.2043,0.2272,0.2033,0.1957,0.1652,0.2022,0.213,0.2043,0.188,0.1522,0.2272,0.1522,0.1955
7167,0.2043,0.2272,0.2033,0.1957,0.1913,0.2022,0.213,0.2043,0.1891,0.1522,0.2272,0.1522,0.1983
7169,0.2043,0.2272,0.2033,0.1957,0.2065,0.2022,0.213,0.2043,0.1891,0.1522,0.2272,0.1522,0.1998
7173,0.2043,0.2217,0.2033,0.1957,0.2065,0.2022,0.213,0.2043,0.1891,0.1522,0.2217,0.1522,0.1992
7175,0.188,0.2217,0.2033,0.1957,0.2065,0.2022,0.213,0.2043,0.1891,0.1522,0.2217,0.1522,0.1976
7185,0.188,0.2217,0.2033,0.1957,0.1533,0.2022,0.213,0.2043,0.1891,0.1522,0.2217,0.1522,0.1923
7186,0.188,0.2217,0.2033,0.1957,0.1533,0.2022,0.213,0.2043,0.1848,0.1522,0.2217,0.1522,0.1918
7190,0.188,0.2217,0.2033,0.1957,0.1522,0.2022,0.213,0.2043,0.1848,0.1522,0.2217,0.1522,0.1917
7194,0.188,0.2217,0.2033,0.1957,0.1522,0.2022,0.213,0.2043,0.1957,0.1522,0.2217,0.1522,0.1928
7198,0.188,0.2217,0.2033,0.1957,0.1522,0.2022,0.2152,0.2043,0.1957,0.1522,0.2217,0.1522,0.193
7199,0.188,0.2217,0.1826,0.1957,0.1522,0.2022,0.2152,0.2043,0.1957,0.1522,0.2217,0.1522,0.191
7201,0.188,0.2217,0.1826,0.1957,0.1522,0.2022,0.2152,0.1783,0.1859,0.1522,0.2217,0.1522,0.1874
7205,0.188,0.2217,0.1826,0.1957,0.1522,0.2022,0.2152,0.1783,0.1859,0.2163,0.2217,0.1522,0.1938
7207,0.188,0.2217,0.1826,0.1957,0.1522,0.1935,0.2152,0.1783,0.1859,0.2163,0.2217,0.1522,0.1929
7209,0.1533,0.2217,0.1826,0.1957,0.1522,0.1935,0.2152,0.1783,0.1859,0.2163,0.2217,0.1522,0.1895
7214,0.1533,0.2217,0.1826,0.1957,0.1522,0.1815,0.2152,0.1783,0.1859,0.2163,0.2217,0.1522,0.1883
7215,0.1533,0.2217,0.1826,0.1837,0.162,0.1815,0.2152,0.1783,0.1859,0.2163,0.2217,0.1533,0.188
7221,0.1533,0.2239,0.1826,0.1837,0.162,0.1815,0.2152,0.1783,0.1859,0.2163,0.2239,0.1533,0.1883
7228,0.1533,0.2239,0.1826,0.1837,0.162,0.1598,0.2152,0.1783,0.1598,0.2163,0.2239,0.1533,0.1835
7240,0.1533,0.2239,0.1826,0.1837,0.162,0.1598,0.2152,0.1783,0.1685,0.2163,0.2239,0.1533,0.1844
7241,0.1533,0.2239,0.1826,0.1837,0.162,0.15,0.2152,0.1783,0.1685,0.2163,0.2239,0.15,0.1834
7242,0.1533,0.1696,0.1826,0.1837,0.162,0.15,0.2152,0.1783,0.1685,0.2163,0.2163,0.15,0.1779
7243,0.1957,0.1696,0.1826,0.1837,0.162,0.15,0.2152,0.1783,0.1685,0.2163,0.2163,0.15,0.1822
7248,0.1957,0.1696,0.1826,0.1837,0.162,0.15,0.1522,0.1783,0.1685,0.2163,0.2163,0.15,0.1759
7251,0.1957,0.1696,0.1826,0.1815,0.162,0.15,0.1522,0.1783,0.1685,0.2163,0.2163,0.15,0.1757
7253,0.1957,0.1696,0.2033,0.1815,0.162,0.15,0.1522,0.1783,0.1685,0.2163,0.2163,0.15,0.1777
7255,0.1957,0.1696,0.2033,0.1815,0.162,0.1511,0.1522,0.1783,0.1685,0.2163,0.2163,0.1511,0.1779
7258,0.1957,0.1696,0.2033,0.1815,0.162,0.1511,0.1522,0.1783,0.1891,0.2163,0.2163,0.1511,0.1799
7259,0.1957,0.1696,0.1522,0.1815,0.162,0.1511,0.1522,0.1783,0.1891,0.2163,0.2163,0.1511,0.1748
7261,0.1957,0.1696,0.1522,0.1815,0.162,0.1511,0.1522,0.1783,0.1522,0.2163,0.2163,0.1511,0.1711
7269,0.1957,0.1696,0.1522,0.1815,0.162,0.1511,0.1522,0.1783,0.1522,0.1533,0.1957,0.1511,0.1648
7275,0.1957,0.1696,0.1522,0.1815,0.162,0.1511,0.1522,0.1783,0.1674,0.1533,0.1957,0.1511,0.1663
7279,0.1957,0.1696,0.1522,0.1739,0.162,0.1522,0.1522,0.1783,0.1674,0.1533,0.1957,0.1522,0.1657
7281,0.1957,0.1772,0.1522,0.1739,0.162,0.1522,0.1522,0.1783,0.1674,0.1533,0.1957,0.1522,0.1664
7285,0.1957,0.1772,0.1522,0.1739,0.162,0.1522,0.1522,0.1783,0.1924,0.1533,0.1957,0.1522,0.1689
7293,0.1957,0.1772,0.1522,0.1739,0.162,0.1522,0.1815,0.1783,0.1924,0.1533,0.1957,0.1522,0.1719
7295,0.1641,0.1772,0.1522,0.1739,0.162,0.1522,0.1815,0.1783,0.213,0.1533,0.213,0.1522,0.1708
7299,0.1641,0.1772,0.1522,0.1739,0.162,0.1522,0.1924,0.1783,0.213,0.1533,0.213,0.1522,0.1719
7301,0.1641,0.1772,0.1522,0.1739,0.1511,0.1522,0.1924,0.1783,0.213,0.1533,0.213,0.1511,0.1708
7304,0.2174,0.1772,0.1522,0.1739,0.1511,0.1522,0.1924,0.1783,0.213,0.1533,0.2174,0.1511,0.1761
7305,0.2174,0.2,0.1522,0.1739,0.1511,0.1772,0.1924,0.1783,0.213,0.1533,0.2174,0.1511,0.1809
7306,0.2174,0.2,0.1522,0.1739,0.1511,0.1772,0.1924,0.1946,0.213,0.1533,0.2174,0.1511,0.1825
7312,0.2174,0.2,0.1554,0.1739,0.1511,0.1772,0.1924,0.1946,0.213,0.1533,0.2174,0.1511,0.1828
7319,0.2174,0.2,0.1554,0.1739,0.1815,0.1772,0.1924,0.1946,0.213,0.1533,0.2174,0.1533,0.1859
7320,0.1837,0.2,0.1554,0.1739,0.1815,0.1772,0.1924,0.1946,0.213,0.1533,0.213,0.1533,0.1825
7322,0.1837,0.2,0.1554,0.1739,0.1815,0.1772,0.1924,0.1946,0.213,0.1533,0.213,0.1533,0.1825
7323,0.1837,0.2,0.1837,0.1739,0.1815,0.1772,0.2239,0.1946,0.213,0.1533,0.2239,0.1533,0.1885
7326,0.1837,0.2,0.1837,0.1739,0.1815,0.1978,0.2239,0.1946,0.213,0.1533,0.2239,0.1533,0.1905
7328,0.1598,0.2,0.1837,0.1739,0.1815,0.1978,0.2239,0.1946,0.1848,0.1533,0.2239,0.1533,0.1853
7333,0.1598,0.2228,0.1837,0.1739,0.1815,0.1978,0.2239,0.1522,0.1848,0.1533,0.2239,0.1522,0.1834
7335,0.1598,0.2228,0.1576,0.1978,0.1815,0.1978,0.2239,0.1522,0.1848,0.1533,0.2239,0.1522,0.1831
7341,0.1598,0.2228,0.1576,0.1978,0.1728,0.1978,0.2239,0.1522,0.1848,0.1533,0.2239,0.1522,0.1823
7343,0.1598,0.2228,0.1576,0.1978,0.1728,0.1522,0.2239,0.1522,0.1848,0.1533,0.2239,0.1522,0.1777
7348,0.1598,0.2228,0.1576,0.1728,0.187,0.1522,0.2239,0.1522,0.1848,0.1533,0.2239,0.1522,0.1766
7351,0.1696,0.2228,0.1576,0.1728,0.187,0.1522,0.2239,0.1522,0.1848,0.1533,0.2239,0.1522,0.1776
7354,0.1696,0.2228,0.1576,0.1815,0.187,0.1522,0.2239,0.1522,0.1848,0.1533,0.2239,0.1522,0.1785
7358,0.1696,0.2228,0.1576,0.1815,0.187,0.1522,0.2239,0.1522,0.1511,0.1533,0.2239,0.1511,0.1751
7363,0.1696,0.2228,0.1576,0.1815,0.187,0.1522,0.2,0.1522,0.1511,0.1533,0.2228,0.1511,0.1727
7369,0.1696,0.2228,0.1576,0.1815,0.187,0.1587,0.2,0.1522,0.1511,0.1533,0.2228,0.1511,0.1734
7370,0.1696,0.2228,0.15,0.1815,0.187,0.1587,0.2,0.1522,0.1511,0.1533,0.2228,0.15,0.1726
7371,0.1696,0.2228,0.15,0.1815,0.187,0.1587,0.2065,0.1522,0.1511,0.1533,0.2228,0.15,0.1733
7377,0.1696,0.2228,0.15,0.1815,0.187,0.1587,0.2065,0.1522,0.1511,0.1609,0.2228,0.15,0.174
7379,0.1696,0.2228,0.2043,0.1815,0.187,0.1587,0.2065,0.1522,0.1511,0.1609,0.2228,0.1511,0.1795
7381,0.1696,0.2272,0.2043,0.1815,0.187,0.1587,0.2065,0.1522,0.1511,0.1609,0.2272,0.1511,0.1799
7386,0.1696,0.2272,0.2043,0.1815,0.187,0.1587,0.2065,0.1522,0.1957,0.1609,0.2272,0.1522,0.1844
7387,0.1522,0.2272,0.2043,0.1815,0.187,0.1587,0.2065,0.1522,0.1957,0.1609,0.2272,0.1522,0.1826
7389,0.1522,0.1685,0.2043,0.1815,0.187,0.1587,0.2065,0.1522,0.1957,0.1609,0.2065,0.1522,0.1767
7390,0.1522,0.1685,0.2043,0.1815,0.187,0.1587,0.2065,0.1522,0.1957,0.1511,0.2065,0.1511,0.1758
7393,0.1522,0.1685,0.1967,0.1815,0.187,0.1587,0.2065,0.1522,0.1957,0.1511,0.2065,0.1511,0.175
7399,0.1522,0.1685,0.1989,0.1815,0.187,0.1587,0.2065,0.1522,0.1957,0.1511,0.2065,0.1511,0.1752
7401,0.1522,0.1685,0.1989,0.1815,0.187,0.2033,0.2065,0.1522,0.1957,0.1511,0.2065,0.1511,0.1797
7405,0.1522,0.1685,0.1989,0.1815,0.187,0.1522,0.2065,0.1522,0.1957,0.1511,0.2065,0.1511,0.1746
7409,0.1522,0.1685,0.1989,0.1815,0.187,0.1522,0.2065,0.187,0.1957,0.1511,0.2065,0.1511,0.1781
7410,0.213,0.1685,0.1989,0.1815,0.187,0.1522,0.2065,0.187,0.1957,0.1511,0.213,0.1511,0.1841
7413,0.213,0.1685,0.1989,0.1815,0.1707,0.1522,0.2065,0.187,0.1957,0.1511,0.213,0.1511,0.1825
7425,0.213,0.1685,0.1989,0.1815,0.1707,0.1522,0.2065,0.187,0.1957,0.1663,0.213,0.1522,0.184
7436,0.213,0.1685,0.1989,0.1815,0.1707,0.1522,0.2065,0.1848,0.1957,0.1663,0.213,0.1522,0.1838
7440,0.213,0.1685,0.1989,0.1815,0.1707,0.1522,0.2065,0.1848,0.1957,0.1663,0.213,0.1522,0.1838
7442,0.213,0.1957,0.1989,0.1815,0.1707,0.1522,0.2065,0.1848,0.1957,0.1663,0.213,0.1522,0.1865
7446,0.213,0.1957,0.1989,0.1815,0.1707,0.1978,0.1967,0.1848,0.1957,0.1663,0.213,0.1663,0.1901
7448,0.213,0.1957,0.1989,0.1815,0.1707,0.1978,0.1967,0.1848,0.1957,0.1989,0.213,0.1707,0.1934
7451,0.213,0.1957,0.1989,0.1815,0.1707,0.1978,0.1967,0.1837,0.1957,0.1989,0.213,0.1707,0.1933
7453,0.213,0.1957,0.1587,0.1815,0.1707,0.1978,0.1967,0.1837,0.1957,0.1989,0.213,0.1587,0.1892
7457,0.213,0.163,0.1587,0.1815,0.1707,0.1978,0.1967,0.1837,0.1957,0.1989,0.213,0.1587,0.186
7462,0.213,0.163,0.1587,0.1815,0.1543,0.1978,0.1967,0.1837,0.1957,0.1989,0.213,0.1543,0.1843
7463,0.213,0.163,0.1587,0.1815,0.1543,0.1978,0.1967,0.1837,0.1924,0.1989,0.213,0.1543,0.184
7464,0.213,0.163,0.1587,0.1815,0.1696,0.1978,0.1967,0.1837,0.1924,0.1989,0.213,0.1587,0.1855
7465,0.213,0.163,0.1587,0.1815,0.1696,0.1978,0.1967,0.1848,0.1924,0.1989,0.213,0.1587,0.1856
7466,0.213,0.2424,0.1587,0.1815,0.1696,0.1978,0.1967,0.1848,0.1924,0.1989,0.2424,0.1587,0.1936
7470,0.1978,0.2424,0.1587,0.1815,0.1696,0.1978,0.1967,0.1848,0.1924,0.1989,0.2424,0.1587,0.1921
7471,0.1978,0.2424,0.1587,0.1815,0.1696,0.1978,0.1641,0.1848,0.1924,0.1989,0.2424,0.1587,0.1888
7472,0.1978,0.2424,0.1587,0.1815,0.1696,0.1978,0.1641,0.1967,0.1924,0.1989,0.2424,0.1587,0.19
7473,0.1978,0.2424,0.1587,0.1815,0.1696,0.1978,0.1641,0.1967,0.1924,0.1761,0.2424,0.1587,0.1877
7475,0.1978,0.2424,0.1587,0.1859,0.1696,0.1978,0.1641,0.1967,0.1924,0.1761,0.2424,0.1587,0.1881
7477,0.1978,0.2424,0.1587,0.1859,0.1696,0.1978,0.1641,0.1967,0.1924,0.1761,0.2424,0.1587,0.1881
7478,0.1978,0.2424,0.1761,0.1859,0.1696,0.1978,0.1641,0.1967,0.1924,0.1761,0.2424,0.1641,0.1899
7480,0.1978,0.2424,0.1761,0.1859,0.1696,0.1978,0.2065,0.1967,0.1924,0.1761,0.2424,0.1696,0.1941
7488,0.1978,0.2424,0.1761,0.1859,0.1696,0.1978,0.2065,0.1967,0.1543,0.1761,0.2424,0.1543,0.1903
7489,0.1978,0.2424,0.1761,0.1859,0.1696,0.163,0.2065,0.1967,0.1543,0.1761,0.2424,0.1543,0.1868
7493,0.1978,0.2424,0.1761,0.1859,0.1826,0.163,0.2065,0.1967,0.2043,0.1761,0.2424,0.163,0.1931
7495,0.1978,0.2152,0.1761,0.1859,0.1826,0.163,0.2065,0.1967,0.2043,0.1761,0.2152,0.163,0.1904
7498,0.1978,0.2152,0.1783,0.1859,0.1826,0.1511,0.2065,0.1967,0.2043,0.1761,0.2152,0.1511,0.1894
7502,0.1978,0.2152,0.1783,0.1859,0.1739,0.1511,0.2065,0.1967,0.2043,0.212,0.2152,0.1511,0.1922
7503,0.1978,0.2152,0.1783,0.1859,0.1739,0.1511,0.2065,0.1543,0.2043,0.212,0.2152,0.1511,0.1879
7504,0.2033,0.2152,0.1783,0.1859,0.1739,0.1511,0.2065,0.1543,0.1924,0.212,0.2152,0.1511,0.1873
7509,0.2033,0.2152,0.1783,0.1859,0.1739,0.1511,0.2065,0.1543,0.1924,0.212,0.2152,0.1511,0.1873
7511,0.2033,0.2152,0.1783,0.1859,0.1739,0.1511,0.2065,0.1543,0.1967,0.212,0.2152,0.1511,0.1877
7514,0.2033,0.2152,0.1565,0.1859,0.1739,0.1511,0.2065,0.1543,0.1967,0.212,0.2152,0.1511,0.1855
7516,0.2033,0.2152,0.1565,0.1859,0.1739,0.1511,0.2065,0.1707,0.1967,0.212,0.2152,0.1511,0.1872
7524,0.2033,0.2152,0.1826,0.1859,0.1739,0.1511,0.2065,0.1707,0.1967,0.212,0.2152,0.1511,0.1898
7525,0.2033,0.2152,0.1826,0.1913,0.1739,0.1511,0.2065,0.1707,0.1967,0.212,0.2152,0.1511,0.1903
7531,0.2033,0.2152,0.1826,0.1913,0.1739,0.1511,0.2065,0.1707,0.2076,0.212,0.2152,0.1511,0.1914
7539,0.2033,0.1783,0.1826,0.1913,0.1739,0.1511,0.2065,0.1707,0.2076,0.212,0.212,0.1511,0.1877
7542,0.2033,0.1783,0.1826,0.1913,0.1739,0.1511,0.2065,0.2033,0.2076,0.1837,0.2076,0.1511,0.1882
7548,0.2033,0.1783,0.1826,0.1913,0.1522,0.1511,0.2065,0.2033,0.2076,0.1837,0.2076,0.1511,0.186
7552,0.2033,0.1554,0.1826,0.1913,0.1522,0.1511,0.2065,0.2033,0.2076,0.1837,0.2076,0.1511,0.1837
7554,0.2033,0.1554,0.1826,0.1913,0.162,0.1511,0.2065,0.2033,0.2076,0.1837,0.2076,0.1511,0.1847
7555,0.1891,0.1554,0.1826,0.1913,0.162,0.1511,0.2065,0.2033,0.2076,0.1837,0.2076,0.1511,0.1833
7561,0.1891,0.1554,0.1826,0.1913,0.188,0.1511,0.2065,0.2033,0.2076,0.1837,0.2076,0.1511,0.1859
7564,0.1891,0.1554,0.1826,0.1913,0.2054,0.1511,0.2065,0.2033,0.2076,0.1837,0.2076,0.1511,0.1876
