timestamp,qemu_xhci9,qemu_xhci4,qemu_xhci2,qemu_xhci3,qemu_xhci1,qemu_xhci5,qemu_xhci7,qemu_xhci6,qemu_xhci8,qemu_xhci0,max,min,avg
2098,0.2674,0.25,0.2446,0.25,0.1511,0.2554,0.2337,0.262,0.263,0.2576,0.2674,0.1511,0.2435
2099,0.2674,0.2598,0.2446,0.25,0.1511,0.2554,0.2337,0.262,0.263,0.2576,0.2674,0.1511,0.2445
2100,0.2674,0.2598,0.2446,0.2522,0.1511,0.2554,0.2337,0.262,0.263,0.2576,0.2674,0.1511,0.2447
2103,0.2674,0.2598,0.2446,0.2522,0.2554,0.2554,0.263,0.262,0.263,0.2576,0.2674,0.2446,0.258
2104,0.2674,0.2598,0.2446,0.2522,0.2554,0.2598,0.263,0.262,0.263,0.2576,0.2674,0.2446,0.2585
2105,0.2674,0.2598,0.2446,0.2522,0.2554,0.2598,0.1913,0.262,0.263,0.2576,0.2674,0.1913,0.2513
2106,0.2674,0.2598,0.2446,0.2522,0.2554,0.2598,0.1913,0.262,0.25,0.2576,0.2674,0.1913,0.25
2107,0.2674,0.263,0.2446,0.2522,0.2554,0.2598,0.1913,0.262,0.25,0.2576,0.2674,0.1913,0.2503
2108,0.2674,0.263,0.262,0.2522,0.2554,0.2598,0.1913,0.2576,0.25,0.2576,0.2674,0.1913,0.2516
2109,0.2674,0.263,0.262,0.2478,0.2554,0.2598,0.1913,0.2576,0.25,0.2576,0.2674,0.1913,0.2512
2112,0.263,0.263,0.262,0.2478,0.2554,0.2598,0.2272,0.2576,0.25,0.2576,0.263,0.2272,0.2543
2113,0.263,0.263,0.262,0.2478,0.2554,0.2674,0.2272,0.2576,0.25,0.2576,0.2674,0.2272,0.2551
2114,0.263,0.263,0.262,0.2478,0.2489,0.2674,0.2272,0.2576,0.25,0.2576,0.2674,0.2272,0.2545
2115,0.263,0.263,0.262,0.2478,0.2489,0.2674,0.2272,0.2576,0.2652,0.2576,0.2674,0.2272,0.256
2116,0.263,0.2652,0.262,0.2478,0.2489,0.2674,0.2272,0.2576,0.2652,0.2576,0.2674,0.2272,0.2562
2117,0.263,0.2652,0.262,0.2478,0.2489,0.2674,0.2272,0.2641,0.2652,0.2576,0.2674,0.2272,0.2568
2121,0.263,0.2652,0.262,0.2478,0.2489,0.262,0.2272,0.2641,0.262,0.2576,0.2652,0.2272,0.256
2123,0.263,0.262,0.262,0.2478,0.2489,0.262,0.2272,0.2641,0.262,0.2576,0.2641,0.2272,0.2557
2125,0.2478,0.262,0.2587,0.2478,0.2489,0.262,0.25,0.2641,0.262,0.2522,0.2641,0.2478,0.2556
2126,0.2478,0.262,0.2587,0.2,0.2489,0.262,0.25,0.2641,0.262,0.2522,0.2641,0.2,0.2508
2127,0.2478,0.2598,0.2587,0.2,0.2489,0.2554,0.25,0.2641,0.262,0.2522,0.2641,0.2,0.2499
2131,0.2478,0.2598,0.2587,0.2,0.2489,0.2554,0.2293,0.2641,0.262,0.2522,0.2641,0.2,0.2478
2132,0.2478,0.2598,0.2587,0.2152,0.2489,0.2554,0.2293,0.2641,0.262,0.2522,0.2641,0.2152,0.2493
2133,0.2478,0.2554,0.2587,0.2152,0.2489,0.2554,0.2293,0.2641,0.262,0.2522,0.2641,0.2152,0.2489
2136,0.2478,0.2554,0.2587,0.2152,0.2489,0.25,0.2293,0.2641,0.262,0.2522,0.2641,0.2152,0.2484
2137,0.1902,0.2554,0.2587,0.2152,0.2489,0.25,0.1967,0.2641,0.262,0.2522,0.2641,0.1902,0.2393
2138,0.1902,0.2554,0.2565,0.2446,0.2489,0.25,0.1967,0.2641,0.262,0.1935,0.2641,0.1902,0.2362
2139,0.1902,0.2554,0.2565,0.2446,0.2489,0.25,0.1957,0.2641,0.262,0.1935,0.2641,0.1902,0.2361
2140,0.1902,0.2228,0.2565,0.2446,0.2489,0.25,0.1957,0.2641,0.262,0.1935,0.2641,0.1902,0.2328
2142,0.1902,0.2228,0.2565,0.2446,0.2489,0.2543,0.1957,0.2641,0.262,0.1935,0.2641,0.1902,0.2333
2144,0.2543,0.2228,0.2609,0.2446,0.1978,0.2543,0.1957,0.2641,0.262,0.1935,0.2641,0.1935,0.235
2147,0.2543,0.2228,0.2609,0.2446,0.1978,0.2576,0.1957,0.2641,0.262,0.1935,0.2641,0.1935,0.2353
2148,0.2543,0.2228,0.2609,0.2446,0.1978,0.2576,0.25,0.2641,0.262,0.1935,0.2641,0.1935,0.2408
2149,0.2543,0.2315,0.2609,0.2446,0.1978,0.2576,0.25,0.2641,0.262,0.1935,0.2641,0.1935,0.2416
2150,0.2543,0.2315,0.2609,0.2446,0.2489,0.2576,0.25,0.2641,0.262,0.1935,0.2641,0.1935,0.2467
2151,0.2543,0.2315,0.2609,0.2543,0.2489,0.2576,0.25,0.2641,0.262,0.1935,0.2641,0.1935,0.2477
2153,0.2543,0.2739,0.212,0.2543,0.2489,0.2576,0.25,0.2641,0.262,0.1935,0.2739,0.1935,0.2471
2154,0.2543,0.2739,0.212,0.2543,0.2489,0.2576,0.25,0.2641,0.2467,0.1935,0.2739,0.1935,0.2455
2155,0.2543,0.2739,0.212,0.2543,0.2522,0.2576,0.2576,0.2641,0.2467,0.1935,0.2739,0.1935,0.2466
2156,0.2543,0.2739,0.212,0.2543,0.2522,0.2511,0.2576,0.2587,0.2467,0.1935,0.2739,0.1935,0.2454
2157,0.2543,0.2728,0.212,0.2543,0.2022,0.2511,0.2576,0.2587,0.2467,0.1935,0.2728,0.1935,0.2403
2158,0.2565,0.2728,0.212,0.2543,0.2022,0.2511,0.2576,0.2587,0.2467,0.1935,0.2728,0.1935,0.2405
2159,0.2565,0.2728,0.2554,0.2543,0.2022,0.2511,0.2576,0.2587,0.1935,0.1935,0.2728,0.1935,0.2396
2162,0.2565,0.2728,0.2554,0.2,0.2022,0.25,0.2576,0.2587,0.1935,0.1935,0.2728,0.1935,0.234
2163,0.2565,0.2728,0.2554,0.2,0.2022,0.25,0.2652,0.2728,0.1935,0.1935,0.2728,0.1935,0.2362
2164,0.263,0.2717,0.2554,0.2,0.2022,0.25,0.2652,0.2728,0.1935,0.1935,0.2728,0.1935,0.2367
2165,0.263,0.2717,0.2554,0.2,0.2174,0.25,0.2652,0.2728,0.1935,0.1935,0.2728,0.1935,0.2383
2166,0.263,0.2717,0.262,0.2,0.2174,0.25,0.2652,0.2728,0.263,0.2576,0.2728,0.2,0.2523
2171,0.2674,0.2717,0.262,0.2,0.2543,0.25,0.2652,0.2728,0.263,0.2576,0.2728,0.2,0.2564
2172,0.2674,0.2717,0.262,0.2,0.2543,0.2609,0.2533,0.2728,0.263,0.2576,0.2728,0.2,0.2563
2173,0.2674,0.2717,0.262,0.2,0.2543,0.2609,0.2533,0.2728,0.2522,0.2576,0.2728,0.2,0.2552
2174,0.2674,0.2717,0.262,0.2,0.2543,0.2609,0.1989,0.2728,0.2522,0.2576,0.2728,0.1989,0.2498
2175,0.2674,0.2717,0.262,0.2641,0.2543,0.2609,0.1989,0.2728,0.2522,0.2576,0.2728,0.1989,0.2562
2178,0.2652,0.2717,0.262,0.2641,0.2543,0.2641,0.1989,0.1935,0.2522,0.2576,0.2717,0.1935,0.2484
2179,0.2652,0.2717,0.262,0.2641,0.2511,0.2641,0.1989,0.1935,0.2522,0.2576,0.2717,0.1935,0.248
2181,0.2652,0.2717,0.262,0.2641,0.2511,0.2641,0.2489,0.1935,0.2707,0.2576,0.2717,0.1935,0.2549
2182,0.2652,0.2543,0.262,0.2543,0.2511,0.2641,0.2489,0.1935,0.2707,0.2576,0.2707,0.1935,0.2522
2183,0.2652,0.2543,0.2663,0.2543,0.2511,0.2641,0.2489,0.1935,0.2707,0.2576,0.2707,0.1935,0.2526
2184,0.2652,0.2543,0.2663,0.2543,0.2511,0.1587,0.2489,0.1935,0.2707,0.2576,0.2707,0.1587,0.2421
2185,0.2598,0.2543,0.2663,0.2543,0.2511,0.1587,0.2489,0.1935,0.2707,0.2576,0.2707,0.1587,0.2415
2190,0.2598,0.2554,0.2663,0.2543,0.2511,0.1587,0.262,0.1935,0.2576,0.2576,0.2663,0.1587,0.2416
2191,0.2543,0.2554,0.2663,0.2543,0.2511,0.1587,0.262,0.1935,0.2576,0.2576,0.2663,0.1587,0.2411
2193,0.2543,0.2554,0.2663,0.2543,0.25,0.1587,0.262,0.1935,0.2576,0.2576,0.2663,0.1587,0.241
2194,0.2543,0.2554,0.2598,0.2543,0.25,0.1587,0.262,0.1935,0.2576,0.2576,0.262,0.1587,0.2403
2195,0.2543,0.2554,0.2598,0.2543,0.25,0.2576,0.262,0.1935,0.2576,0.2576,0.262,0.1935,0.2502
2197,0.2543,0.2554,0.2598,0.2707,0.25,0.2576,0.2587,0.1935,0.2489,0.2609,0.2707,0.1935,0.251
2198,0.2543,0.2598,0.2598,0.2707,0.25,0.2576,0.2587,0.2587,0.2489,0.2609,0.2707,0.2489,0.2579
2199,0.2543,0.2598,0.2598,0.2707,0.2652,0.2576,0.2587,0.2587,0.2489,0.2609,0.2707,0.2489,0.2595
2202,0.2543,0.2598,0.2598,0.2511,0.2652,0.1978,0.2587,0.2587,0.2489,0.2609,0.2652,0.1978,0.2515
2203,0.2543,0.2598,0.2598,0.2511,0.2652,0.1978,0.2696,0.2587,0.2489,0.263,0.2696,0.1978,0.2528
2204,0.2543,0.2598,0.2598,0.2511,0.2652,0.1978,0.2696,0.2587,0.25,0.263,0.2696,0.1978,0.2529
2206,0.2543,0.2598,0.2598,0.2511,0.25,0.1978,0.2696,0.2587,0.25,0.263,0.2696,0.1978,0.2514
2207,0.2685,0.2598,0.2598,0.2511,0.25,0.1978,0.2696,0.2587,0.25,0.263,0.2696,0.1978,0.2528
2209,0.2685,0.2598,0.2598,0.2511,0.25,0.1978,0.2696,0.2587,0.2652,0.263,0.2696,0.1978,0.2544
2210,0.2685,0.2728,0.2598,0.2511,0.25,0.1978,0.2696,0.2587,0.2652,0.263,0.2728,0.1978,0.2557
2211,0.2685,0.2728,0.2598,0.2511,0.25,0.1978,0.2641,0.25,0.2652,0.263,0.2728,0.1978,0.2542
2212,0.2685,0.2728,0.2598,0.2511,0.2576,0.1978,0.2641,0.25,0.2652,0.263,0.2728,0.1978,0.255
2213,0.2685,0.2728,0.2141,0.2728,0.2576,0.1978,0.2641,0.25,0.2652,0.263,0.2728,0.1978,0.2526
2214,0.2717,0.2728,0.2141,0.2728,0.2576,0.1978,0.2641,0.25,0.2652,0.263,0.2728,0.1978,0.2529
2215,0.1946,0.2728,0.2141,0.2728,0.2576,0.1978,0.2641,0.25,0.2652,0.263,0.2728,0.1946,0.2452
2216,0.1946,0.2728,0.1946,0.2728,0.2576,0.1978,0.2641,0.25,0.2652,0.263,0.2728,0.1946,0.2432
2220,0.1946,0.2728,0.1946,0.2728,0.2576,0.2543,0.2641,0.2609,0.2652,0.263,0.2728,0.1946,0.25
2221,0.2728,0.2609,0.1946,0.2728,0.2576,0.2543,0.2641,0.2609,0.2652,0.263,0.2728,0.1946,0.2566
2222,0.2728,0.2609,0.1946,0.2728,0.2576,0.2543,0.2641,0.2609,0.2522,0.263,0.2728,0.1946,0.2553
2224,0.2728,0.2609,0.1946,0.2598,0.2576,0.2543,0.2641,0.2609,0.2522,0.263,0.2728,0.1946,0.254
2226,0.2728,0.2609,0.1946,0.2598,0.2576,0.2543,0.2641,0.2609,0.2522,0.263,0.2728,0.1946,0.254
2227,0.2674,0.2609,0.1946,0.2598,0.2576,0.2543,0.2641,0.2217,0.2522,0.263,0.2674,0.1946,0.2496
2229,0.2674,0.2609,0.1946,0.2598,0.2761,0.2543,0.2641,0.2217,0.2522,0.263,0.2761,0.1946,0.2514
2231,0.2674,0.2609,0.1946,0.2598,0.2761,0.2543,0.2457,0.2217,0.2522,0.263,0.2761,0.1946,0.2496
2232,0.2674,0.2609,0.2522,0.2598,0.2761,0.2543,0.2457,0.2217,0.2522,0.263,0.2761,0.2217,0.2553
2233,0.2728,0.2728,0.2522,0.2641,0.2761,0.2543,0.2457,0.2217,0.2522,0.263,0.2761,0.2217,0.2575
2234,0.2728,0.2728,0.2522,0.2641,0.2761,0.2543,0.2457,0.2239,0.2576,0.2304,0.2761,0.2239,0.255
2235,0.2728,0.2728,0.2522,0.2641,0.2761,0.25,0.2457,0.2239,0.2576,0.2304,0.2761,0.2239,0.2546
2238,0.2728,0.2728,0.2522,0.2641,0.2761,0.2511,0.2457,0.2239,0.2576,0.2304,0.2761,0.2239,0.2547
2239,0.2261,0.2728,0.2522,0.2641,0.2783,0.2511,0.2457,0.2239,0.2576,0.2304,0.2783,0.2239,0.2502
2240,0.2261,0.2728,0.2522,0.2641,0.2783,0.2511,0.2457,0.2239,0.2467,0.2315,0.2783,0.2239,0.2492
2241,0.2261,0.2728,0.2522,0.2641,0.2783,0.2511,0.2457,0.2696,0.2467,0.2315,0.2783,0.2261,0.2538
2242,0.2261,0.2728,0.2598,0.2641,0.2783,0.2511,0.2457,0.2696,0.2467,0.2315,0.2783,0.2261,0.2546
2244,0.2261,0.2728,0.2598,0.2641,0.2783,0.2043,0.2457,0.2696,0.2467,0.2315,0.2783,0.2043,0.2499
2245,0.2261,0.2728,0.2598,0.2641,0.2783,0.2043,0.2543,0.2696,0.2467,0.2315,0.2783,0.2043,0.2507
2246,0.2261,0.2728,0.2598,0.2641,0.2783,0.2043,0.2543,0.2696,0.2511,0.2315,0.2783,0.2043,0.2512
2247,0.2261,0.2728,0.2598,0.2641,0.2554,0.2043,0.2543,0.2696,0.2511,0.2315,0.2728,0.2043,0.2489
2249,0.2261,0.2576,0.262,0.2641,0.2554,0.2043,0.2543,0.2696,0.2511,0.2543,0.2696,0.2043,0.2499
2251,0.2261,0.2576,0.262,0.2641,0.2554,0.2043,0.2554,0.2696,0.2511,0.2543,0.2696,0.2043,0.25
2252,0.2261,0.2576,0.262,0.2641,0.2554,0.2033,0.2554,0.2696,0.2511,0.2543,0.2696,0.2033,0.2499
2255,0.2261,0.2576,0.262,0.2522,0.2283,0.2033,0.2554,0.2696,0.2511,0.2598,0.2696,0.2033,0.2465
2256,0.2261,0.2576,0.2696,0.2522,0.2283,0.2033,0.2554,0.2696,0.2511,0.2598,0.2696,0.2033,0.2473
2258,0.2261,0.2576,0.2696,0.2522,0.2283,0.2587,0.2554,0.2663,0.2511,0.2598,0.2696,0.2261,0.2525
2259,0.2609,0.2587,0.2696,0.2522,0.2283,0.2587,0.2554,0.2663,0.2511,0.2598,0.2696,0.2283,0.2561
2260,0.2609,0.2587,0.2696,0.2522,0.2283,0.2587,0.2554,0.2663,0.2511,0.2533,0.2696,0.2283,0.2555
2261,0.2609,0.2587,0.2696,0.262,0.2283,0.2587,0.2554,0.2663,0.2511,0.2533,0.2696,0.2283,0.2564
2262,0.2609,0.2587,0.2696,0.262,0.1989,0.2587,0.2554,0.2663,0.2511,0.2533,0.2696,0.1989,0.2535
2263,0.2609,0.2587,0.2696,0.262,0.1957,0.2587,0.2554,0.2663,0.2511,0.2533,0.2696,0.1957,0.2532
2264,0.2609,0.2587,0.2696,0.25,0.1957,0.2587,0.2587,0.2663,0.2511,0.2533,0.2696,0.1957,0.2523
2265,0.2587,0.2587,0.2696,0.25,0.1957,0.2587,0.2587,0.2663,0.2511,0.2533,0.2696,0.1957,0.2521
2266,0.2587,0.2587,0.2696,0.25,0.1957,0.2587,0.2587,0.225,0.2511,0.2533,0.2696,0.1957,0.2479
2268,0.2587,0.2587,0.2696,0.25,0.1957,0.2587,0.2587,0.225,0.2511,0.2554,0.2696,0.1957,0.2482
2269,0.2587,0.2587,0.2696,0.25,0.1957,0.2554,0.2587,0.225,0.2511,0.2554,0.2696,0.1957,0.2478
2270,0.2587,0.2565,0.2696,0.25,0.2543,0.2554,0.2587,0.225,0.2511,0.2554,0.2696,0.225,0.2535
2271,0.2587,0.2565,0.2663,0.25,0.2543,0.2554,0.2587,0.225,0.2511,0.2554,0.2663,0.225,0.2531
2273,0.2587,0.2565,0.2663,0.25,0.2543,0.2554,0.2587,0.225,0.2489,0.2554,0.2663,0.225,0.2529
2274,0.2728,0.2565,0.2663,0.25,0.2543,0.2554,0.1641,0.225,0.2489,0.2554,0.2728,0.1641,0.2449
2275,0.2728,0.2565,0.2663,0.25,0.2543,0.2522,0.1641,0.225,0.2489,0.2554,0.2728,0.1641,0.2445
2276,0.2728,0.2565,0.2663,0.25,0.2543,0.2522,0.1641,0.2609,0.2489,0.2554,0.2728,0.1641,0.2481
2277,0.2728,0.2565,0.2478,0.25,0.2543,0.2522,0.1641,0.2609,0.2489,0.2554,0.2728,0.1641,0.2463
2280,0.2728,0.2565,0.2478,0.25,0.2489,0.2522,0.1641,0.1674,0.2489,0.2554,0.2728,0.1641,0.2364
2282,0.2728,0.2565,0.2478,0.25,0.2489,0.2478,0.1641,0.1674,0.2489,0.2457,0.2728,0.1641,0.235
2283,0.2609,0.2565,0.2533,0.25,0.2489,0.2478,0.25,0.1674,0.2489,0.2457,0.2609,0.1674,0.2429
2284,0.2609,0.2565,0.2533,0.1946,0.2489,0.2478,0.25,0.1674,0.2489,0.2457,0.2609,0.1674,0.2374
2287,0.2609,0.2565,0.2533,0.1946,0.2489,0.2478,0.25,0.2587,0.2489,0.2457,0.2609,0.1946,0.2465
2289,0.2609,0.2565,0.2533,0.1946,0.2489,0.2478,0.25,0.2587,0.2207,0.2457,0.2609,0.1946,0.2437
2291,0.2609,0.2565,0.2533,0.1946,0.2489,0.2511,0.25,0.2587,0.2207,0.2457,0.2609,0.1946,0.244
2292,0.2609,0.2565,0.2533,0.225,0.2489,0.2511,0.25,0.2587,0.2207,0.2457,0.2609,0.2207,0.2471
2295,0.2609,0.2663,0.2652,0.225,0.2641,0.2511,0.25,0.2587,0.2207,0.2457,0.2663,0.2207,0.2508
2296,0.2663,0.1652,0.2652,0.225,0.2641,0.2511,0.25,0.2587,0.2207,0.2098,0.2663,0.1652,0.2376
2298,0.2663,0.1652,0.2652,0.2674,0.2641,0.263,0.1685,0.2587,0.2207,0.2098,0.2674,0.1652,0.2349
2299,0.2663,0.1652,0.2652,0.1924,0.2641,0.263,0.1685,0.2587,0.2207,0.2098,0.2663,0.1652,0.2274
2302,0.2663,0.262,0.2652,0.1924,0.2641,0.263,0.1685,0.2587,0.2207,0.2098,0.2663,0.1685,0.2371
2303,0.2663,0.262,0.262,0.1924,0.2641,0.263,0.1685,0.2587,0.2207,0.2098,0.2663,0.1685,0.2367
2306,0.2663,0.262,0.262,0.1924,0.2641,0.263,0.2337,0.2587,0.2207,0.2098,0.2663,0.1924,0.2433
2308,0.2652,0.262,0.262,0.1924,0.2641,0.263,0.2337,0.2587,0.2207,0.2098,0.2652,0.1924,0.2432
2309,0.2652,0.262,0.262,0.1924,0.2641,0.263,0.2337,0.2587,0.2652,0.2098,0.2652,0.1924,0.2476
2310,0.2652,0.262,0.2554,0.1924,0.2641,0.263,0.2337,0.2587,0.2652,0.2098,0.2652,0.1924,0.247
2312,0.2652,0.262,0.2554,0.1924,0.2641,0.263,0.25,0.2587,0.2652,0.2489,0.2652,0.1924,0.2525
2313,0.2609,0.262,0.2554,0.2533,0.2641,0.263,0.25,0.2587,0.2652,0.2489,0.2652,0.2489,0.2581
2315,0.2609,0.262,0.2554,0.2533,0.2598,0.2543,0.25,0.2587,0.2652,0.2489,0.2652,0.2489,0.2569
2316,0.2609,0.262,0.2554,0.163,0.2598,0.2543,0.1967,0.2587,0.2652,0.2489,0.2652,0.163,0.2425
2317,0.2609,0.262,0.2554,0.163,0.2598,0.2543,0.1967,0.2587,0.2739,0.2489,0.2739,0.163,0.2434
2318,0.2609,0.262,0.2554,0.163,0.2598,0.2543,0.1967,0.2554,0.2739,0.2489,0.2739,0.163,0.243
2319,0.263,0.1663,0.2554,0.2674,0.2598,0.2543,0.1967,0.2554,0.2739,0.2489,0.2739,0.1663,0.2441
2322,0.263,0.1663,0.2554,0.2674,0.2674,0.2543,0.1967,0.2554,0.2761,0.2489,0.2761,0.1663,0.2451
2323,0.263,0.1663,0.2652,0.2674,0.2674,0.2543,0.1967,0.2554,0.2761,0.2489,0.2761,0.1663,0.2461
2324,0.263,0.1663,0.2652,0.2054,0.2674,0.2543,0.1967,0.2554,0.2761,0.2489,0.2761,0.1663,0.2399
2326,0.263,0.2467,0.2652,0.2054,0.2674,0.2543,0.1967,0.2652,0.2761,0.2489,0.2761,0.1967,0.2489
2328,0.2728,0.2467,0.2652,0.2054,0.2674,0.2543,0.1967,0.2652,0.2761,0.2489,0.2761,0.1967,0.2499
2329,0.2728,0.2467,0.2652,0.2054,0.263,0.2543,0.1967,0.2652,0.2761,0.2489,0.2761,0.1967,0.2494
2330,0.2728,0.2467,0.2652,0.2304,0.263,0.2543,0.1967,0.2652,0.2761,0.2489,0.2761,0.1967,0.2519
2332,0.2728,0.2467,0.2652,0.2304,0.263,0.2543,0.1967,0.2652,0.2511,0.2489,0.2728,0.1967,0.2494
2333,0.2728,0.2467,0.2652,0.2304,0.263,0.2543,0.1967,0.2652,0.2511,0.2489,0.2728,0.1967,0.2494
2335,0.2728,0.2467,0.2652,0.2304,0.263,0.2543,0.1967,0.2652,0.2511,0.25,0.2728,0.1967,0.2495
2337,0.2728,0.2467,0.2652,0.2304,0.263,0.2891,0.1967,0.2652,0.2511,0.25,0.2891,0.1967,0.253
2338,0.2728,0.2467,0.2652,0.2304,0.263,0.2891,0.1967,0.2609,0.2543,0.25,0.2891,0.1967,0.2529
2340,0.2728,0.2467,0.2652,0.2304,0.263,0.2891,0.2489,0.2609,0.2543,0.25,0.2891,0.2304,0.2581
2342,0.2728,0.2467,0.2587,0.2304,0.263,0.2891,0.2489,0.2685,0.2543,0.25,0.2891,0.2304,0.2582
2345,0.2728,0.2467,0.2587,0.15,0.263,0.2891,0.2489,0.2685,0.25,0.25,0.2891,0.15,0.2498
2346,0.2728,0.2467,0.2587,0.15,0.263,0.2891,0.2489,0.2652,0.25,0.25,0.2891,0.15,0.2494
2347,0.2728,0.2467,0.2587,0.15,0.262,0.2891,0.2489,0.2652,0.25,0.25,0.2891,0.15,0.2493
2348,0.2728,0.2467,0.2587,0.15,0.262,0.2685,0.2489,0.2652,0.25,0.25,0.2728,0.15,0.2473
2349,0.2728,0.2467,0.2565,0.15,0.262,0.2685,0.2489,0.2652,0.25,0.25,0.2728,0.15,0.2471
2352,0.2728,0.2467,0.2565,0.15,0.262,0.2685,0.2489,0.2652,0.2685,0.25,0.2728,0.15,0.2489
2353,0.2728,0.2467,0.2565,0.15,0.262,0.2685,0.2489,0.2652,0.2685,0.25,0.2728,0.15,0.2489
2357,0.2728,0.2467,0.2522,0.15,0.262,0.2685,0.2489,0.2652,0.2685,0.25,0.2728,0.15,0.2485
2360,0.2728,0.2467,0.2522,0.15,0.2554,0.2685,0.2489,0.2598,0.2685,0.25,0.2728,0.15,0.2473
2362,0.2728,0.2467,0.2522,0.15,0.2554,0.2696,0.2489,0.2598,0.2685,0.25,0.2728,0.15,0.2474
2363,0.2728,0.2467,0.2522,0.2598,0.2554,0.2696,0.2489,0.2598,0.2685,0.25,0.2728,0.2467,0.2584
2364,0.1696,0.2467,0.2598,0.2598,0.2554,0.2696,0.2489,0.2598,0.2685,0.25,0.2696,0.1696,0.2488
2365,0.1696,0.2467,0.2598,0.2598,0.2554,0.2696,0.2489,0.2598,0.2565,0.25,0.2696,0.1696,0.2476
2368,0.1696,0.2467,0.2598,0.2457,0.2554,0.2696,0.2489,0.2598,0.2565,0.25,0.2696,0.1696,0.2462
2371,0.2685,0.263,0.2598,0.2457,0.2554,0.2522,0.2489,0.2598,0.2565,0.25,0.2685,0.2457,0.256
2372,0.2685,0.263,0.2641,0.2457,0.2554,0.2522,0.2489,0.2598,0.2565,0.2565,0.2685,0.2457,0.2571
2373,0.2685,0.263,0.2641,0.2478,0.2554,0.2522,0.262,0.2598,0.2565,0.2565,0.2685,0.2478,0.2586
2375,0.2685,0.1957,0.2641,0.2022,0.2554,0.2522,0.262,0.2598,0.2565,0.2565,0.2685,0.1957,0.2473
2376,0.2685,0.1957,0.2641,0.2022,0.2554,0.2522,0.262,0.2598,0.2565,0.2565,0.2685,0.1957,0.2473
2377,0.2685,0.1957,0.2641,0.2022,0.2554,0.2522,0.262,0.2511,0.2565,0.2565,0.2685,0.1957,0.2464
2379,0.2663,0.1957,0.262,0.2022,0.2554,0.2522,0.262,0.2511,0.2565,0.2565,0.2663,0.1957,0.246
2380,0.2663,0.1957,0.262,0.2022,0.2554,0.2522,0.262,0.2011,0.2565,0.2565,0.2663,0.1957,0.241
2381,0.2663,0.1957,0.262,0.2022,0.2554,0.2522,0.1913,0.2011,0.2565,0.2565,0.2663,0.1913,0.2339
2382,0.2663,0.1957,0.262,0.2022,0.2598,0.2522,0.1913,0.2011,0.2565,0.2565,0.2663,0.1913,0.2344
2383,0.2663,0.1957,0.262,0.2022,0.2598,0.2609,0.1913,0.2011,0.2565,0.2565,0.2663,0.1913,0.2352
2384,0.2663,0.1957,0.262,0.275,0.2598,0.2609,0.1913,0.2011,0.2565,0.2565,0.275,0.1913,0.2425
2385,0.2663,0.1957,0.262,0.275,0.2598,0.2609,0.1913,0.2011,0.2489,0.2565,0.275,0.1913,0.2417
2386,0.2728,0.1957,0.262,0.275,0.2598,0.2609,0.1913,0.2011,0.2489,0.2565,0.275,0.1913,0.2424
2387,0.2728,0.1957,0.2141,0.275,0.2598,0.2609,0.2478,0.2011,0.2489,0.2565,0.275,0.1957,0.2433
2389,0.2728,0.1957,0.2141,0.275,0.2598,0.2533,0.2478,0.2011,0.2489,0.2565,0.275,0.1957,0.2425
2390,0.2728,0.2663,0.2141,0.2163,0.263,0.2533,0.2478,0.2011,0.2489,0.2565,0.2728,0.2011,0.244
2391,0.2728,0.2663,0.2141,0.2163,0.263,0.2533,0.2478,0.212,0.2489,0.2565,0.2728,0.212,0.2451
2393,0.2728,0.2663,0.2141,0.2163,0.263,0.2533,0.2489,0.212,0.2587,0.2565,0.2728,0.212,0.2462
2394,0.2685,0.2663,0.2141,0.2163,0.263,0.2533,0.2489,0.212,0.2587,0.2565,0.2685,0.212,0.2458
2395,0.2685,0.2663,0.2141,0.2163,0.263,0.2511,0.2489,0.212,0.2587,0.2565,0.2685,0.212,0.2455
2396,0.2685,0.2663,0.2587,0.2163,0.263,0.2511,0.2489,0.212,0.2587,0.2565,0.2685,0.212,0.25
2397,0.2685,0.2663,0.2587,0.2761,0.263,0.2511,0.2489,0.212,0.2587,0.2565,0.2761,0.212,0.256
2400,0.2685,0.2663,0.2587,0.2761,0.263,0.2511,0.2489,0.212,0.2587,0.2576,0.2761,0.212,0.2561
2401,0.2685,0.2663,0.2587,0.2761,0.263,0.25,0.2489,0.212,0.2587,0.2576,0.2761,0.212,0.256
2403,0.2717,0.2663,0.2587,0.2728,0.263,0.25,0.2489,0.212,0.2587,0.2576,0.2728,0.212,0.256
2404,0.2717,0.2663,0.2587,0.2728,0.263,0.25,0.2489,0.212,0.2543,0.2576,0.2728,0.212,0.2555
2405,0.2717,0.2663,0.2587,0.1728,0.2685,0.25,0.2489,0.212,0.2543,0.2576,0.2717,0.1728,0.2461
2408,0.2717,0.2663,0.2543,0.1728,0.2685,0.25,0.2489,0.212,0.2543,0.2576,0.2717,0.1728,0.2456
2409,0.2717,0.2663,0.2174,0.1728,0.2685,0.25,0.2489,0.2261,0.2543,0.2576,0.2717,0.1728,0.2434
2410,0.2707,0.2663,0.2174,0.1728,0.2685,0.25,0.2489,0.2261,0.2543,0.2543,0.2707,0.1728,0.2429
2411,0.2707,0.2565,0.2174,0.2609,0.2685,0.25,0.2489,0.2261,0.2543,0.2543,0.2707,0.2174,0.2508
